timestep,in1,in2,in3,in4,in5,in6,in7,in8,in9,in10,in11,in12,in13,in14,in15,in16,in17,in18,in19,in20,in21,in22,in23,in24,in25,in26,in27,in28,in29,out1,out2,out3,out4,out5
7552,-627.250766501602,-621.211982326855,-621.225351342075,-623.899154386019,-633.925915800808,-621.252089372514,-621.225351342075,-623.885785370799,-633.899177770369,-634.072974968225,-649.187983575639,-648.921940172767,-649.1612455452,-649.187983575639,-649.189320477161,-648.946004400163,-649.191994280205,-649.196004984771,-649.198678787815,-558.459161787015,-545.223836719493,-431.338543668793,-430.402712603413,-625.770816516779,-432.006994429779,-432.006994429779,-545.143622628175,-558.579482923992,-605.068896449044,,,,,
7553,-627.486061169469,-621.252089372514,-621.278827402954,-623.925892416458,-633.939284816028,-621.278827402954,-621.265458387734,-623.912523401238,-633.925915800808,-634.086343983445,-649.185309772595,-648.88985453624,-649.187983575639,-649.187983575639,-649.183972871073,-648.907234256025,-649.183972871073,-649.193331181727,-649.206700196947,-558.539375878333,-544.849504293341,-430.670092907807,-430.135332299018,-625.27616295365,-432.274374734173,-432.809135342962,-544.689076110704,-557.991246254325,-605.068896449044,,,,,
7554,-627.924564868676,-621.252089372514,-621.252089372514,-623.925892416458,-633.939284816028,-621.265458387734,-621.278827402954,-623.925892416458,-633.966022846467,-634.099712998664,-649.186646674117,-648.908571157547,-649.187983575639,-649.189320477161,-649.185309772595,-648.920603271245,-649.186646674117,-649.186646674117,-649.193331181727,-558.592851939212,-545.103515582516,-430.937473212201,-430.670092907807,-625.597019318923,-432.541755038568,-430.803783060004,-544.43506482153,-559.034029441463,-605.068896449044,,,,,
7555,-627.986062338687,-621.238720357294,-621.372410509492,-623.912523401238,-633.912546785588,-621.238720357294,-621.238720357294,-623.912523401238,-633.939284816028,-634.086343983445,-649.187983575639,-648.871137914932,-649.185309772595,-649.189320477161,-649.186646674117,-648.927287778855,-649.185309772595,-649.186646674117,-649.216058507601,-558.2452575435,-544.796028232462,-431.873304277582,-432.675445190765,-625.102365755793,-431.071163364399,-430.53640275561,-544.87624232378,-558.338840650038,-605.068896449044,,,,,
7556,-627.816275845396,-620.597007626748,-620.409841413672,-623.912523401238,-633.939284816028,-620.623745657187,-620.570269596309,-623.912523401238,-633.939284816028,-634.086343983445,-649.189320477161,-648.935309187987,-649.178625264986,-649.185309772595,-649.18129906803,-648.917929468201,-649.169266954332,-649.187983575639,-649.214721606079,-558.526006863114,-545.063408536856,-430.937473212201,-430.53640275561,-625.102365755793,-431.204853516596,-430.402712603413,-544.555385958507,-558.084829360863,-605.068896449044,,,,,
7557,-627.490071874035,-620.610376641968,-620.583638611528,-623.952630446898,-633.952653831247,-620.583638611528,-620.610376641968,-623.952630446898,-633.952653831247,-634.113082013884,-649.186646674117,-648.920603271245,-649.187983575639,-649.183972871073,-649.185309772595,-648.915255665157,-649.155897939112,-649.185309772595,-649.23611203043,-558.445792771795,-545.063408536856,-431.204853516596,-430.803783060004,-625.356377044968,-432.274374734173,-430.670092907807,-545.263943765152,-558.459161787015,-605.068896449044,,,,,
7558,-627.572959768397,-620.570269596309,-620.583638611528,-623.925892416458,-633.939284816028,-620.583638611528,-620.570269596309,-623.899154386019,-633.939284816028,-634.099712998664,-649.193331181727,-648.920603271245,-649.177288363464,-649.186646674117,-649.186646674117,-648.920603271245,-649.189320477161,-649.186646674117,-649.221406113689,-558.298733604378,-545.424371947789,-431.071163364399,-430.937473212201,-625.824292577658,-432.274374734173,-430.803783060004,-545.130253612955,-558.419054741356,-605.068896449044,,,,,
7559,-627.491408775557,-620.530162550649,-620.543531565869,-623.885785370799,-633.925915800808,-620.530162550649,-620.530162550649,-623.899154386019,-633.925915800808,-634.072974968225,-649.193331181727,-648.927287778855,-649.189320477161,-649.189320477161,-649.189320477161,-648.919266369723,-649.182635969552,-649.187983575639,-649.193331181727,-558.405685726136,-545.130253612955,-431.071163364399,-430.937473212201,-625.824292577658,-430.402712603413,-430.803783060004,-544.809397247682,-558.445792771795,-605.068896449044,,,,,
7560,-627.714671329726,-620.583638611528,-620.583638611528,-623.925892416458,-633.952653831247,-620.610376641968,-620.597007626748,-623.925892416458,-633.952653831247,-634.099712998664,-649.186646674117,-648.925950877333,-649.18129906803,-649.183972871073,-649.182635969552,-648.897875945372,-649.183972871073,-649.185309772595,-649.238785833474,-558.365578680477,-545.34415785647,-431.338543668793,-431.47223382099,-625.27616295365,-431.338543668793,-431.071163364399,-545.023301491197,-558.23188852828,-605.068896449044,,,,,
7561,-627.625098927754,-620.610376641968,-620.597007626748,-623.925892416458,-633.952653831247,-620.583638611528,-620.583638611528,-623.925892416458,-633.952653831247,-634.099712998664,-649.187983575639,-648.892528339284,-649.183972871073,-649.186646674117,-649.186646674117,-648.919266369723,-649.179962166508,-649.182635969552,-649.214721606079,-558.485899817455,-545.277312780372,-430.937473212201,-431.47223382099,-624.79487840574,-432.408064886371,-431.071163364399,-545.183729673834,-558.445792771795,-605.068896449044,,,,,
7562,-627.893816133671,-620.556900581089,-620.583638611528,-623.912523401238,-633.939284816028,-620.570269596309,-620.556900581089,-623.925892416458,-633.952653831247,-634.086343983445,-649.200015689337,-648.844399884493,-649.18129906803,-649.187983575639,-649.187983575639,-648.921940172767,-649.194668083249,-649.186646674117,-649.214721606079,-558.793387167508,-544.515278912848,-432.274374734173,-430.937473212201,-625.356377044968,-432.541755038568,-430.803783060004,-545.090146567296,-558.579482923992,-605.068896449044,,,,,
7563,-628.339004340487,-620.570269596309,-620.570269596309,-623.899154386019,-633.925915800808,-620.556900581089,-620.543531565869,-623.912523401238,-633.925915800808,-634.072974968225,-649.187983575639,-648.912581862113,-649.187983575639,-649.189320477161,-649.186646674117,-648.954025809294,-649.186646674117,-649.189320477161,-649.218732310645,-558.405685726136,-545.183729673834,-431.071163364399,-430.670092907807,-625.343008029748,-432.274374734173,-430.269022451215,-545.558062099986,-558.445792771795,-605.068896449044,,,,,
7564,-628.724031978815,-621.225351342075,-621.238720357294,-623.899154386019,-633.925915800808,-621.265458387734,-621.225351342075,-623.899154386019,-633.925915800808,-634.072974968225,-649.190657378683,-648.920603271245,-649.189320477161,-649.189320477161,-649.185309772595,-648.920603271245,-649.186646674117,-649.189320477161,-649.210710901513,-558.419054741356,-544.849504293341,-430.269022451215,-431.47223382099,-624.179903705633,-432.006994429779,-430.53640275561,-545.558062099986,-558.445792771795,-605.068896449044,,,,,
7565,-628.728042683381,-621.265458387734,-621.265458387734,-623.939261431678,-633.939284816028,-621.252089372514,-621.252089372514,-623.925892416458,-633.939284816028,-634.099712998664,-649.183972871073,-648.911244960591,-649.183972871073,-649.183972871073,-649.182635969552,-648.920603271245,-649.185309772595,-649.187983575639,-649.218732310645,-558.405685726136,-544.729183156363,-430.402712603413,-431.071163364399,-625.677233410241,-430.803783060004,-431.338543668793,-544.889611339,-558.632958984871,-605.068896449044,,,,,
7566,-628.383122090712,-621.252089372514,-621.252089372514,-623.925892416458,-633.939284816028,-621.252089372514,-621.252089372514,-623.925892416458,-633.939284816028,-634.099712998664,-649.186646674117,-648.888517634718,-649.183972871073,-649.187983575639,-649.185309772595,-648.909908059069,-649.157234840634,-649.187983575639,-649.193331181727,-559.408361867615,-544.929718384659,-432.809135342962,-432.809135342962,-625.73070947112,-432.408064886371,-431.873304277582,-545.263943765152,-557.991246254325,-605.068896449044,,,,,
7567,-628.603710841838,-621.225351342075,-621.198613311635,-623.899154386019,-633.925915800808,-621.211982326855,-621.211982326855,-623.899154386019,-633.899177770369,-634.072974968225,-649.190657378683,-648.921940172767,-649.190657378683,-649.189320477161,-649.189320477161,-648.947341301685,-649.189320477161,-649.193331181727,-649.218732310645,-558.459161787015,-544.889611339,-431.071163364399,-432.006994429779,-625.73070947112,-433.210205799554,-431.338543668793,-545.197098689054,-558.793387167508,-605.068896449044,,,,,
7568,-628.790877054914,-621.292196418173,-621.265458387734,-623.925892416458,-633.952653831247,-621.265458387734,-621.265458387734,-623.939261431678,-633.939284816028,-634.099712998664,-649.17461456042,-648.919266369723,-649.186646674117,-649.185309772595,-649.166593151288,-648.912581862113,-649.183972871073,-649.189320477161,-649.210710901513,-558.539375878333,-545.517955054327,-431.873304277582,-432.274374734173,-625.343008029748,-430.670092907807,-431.071163364399,-544.969825430318,-557.75060398037,-605.068896449044,,,,,
7569,-628.79488775948,-621.252089372514,-621.265458387734,-623.939261431678,-633.939284816028,-621.238720357294,-621.225351342075,-623.952630446898,-633.966022846467,-634.113082013884,-649.177288363464,-648.893865240806,-649.183972871073,-649.182635969552,-649.185309772595,-648.909908059069,-649.186646674117,-649.182635969552,-649.190657378683,-558.445792771795,-544.796028232462,-431.47223382099,-432.006994429779,-625.316269999309,-430.803783060004,-431.47223382099,-544.983194445538,-558.111567391302,-605.068896449044,,,,,
7570,-628.847026918837,-621.238720357294,-621.238720357294,-623.925892416458,-633.925915800808,-621.238720357294,-621.238720357294,-623.939261431678,-633.952653831247,-634.086343983445,-649.186646674117,-648.888517634718,-649.187983575639,-649.187983575639,-649.182635969552,-648.887180733196,-649.191994280205,-649.186646674117,-649.213384704557,-558.793387167508,-544.983194445538,-431.204853516596,-432.408064886371,-625.530174242824,-431.071163364399,-431.47223382099,-545.090146567296,-558.539375878333,-605.068896449044,,,,,
7571,-628.804246070134,-621.238720357294,-621.238720357294,-623.925892416458,-633.925915800808,-621.225351342075,-621.238720357294,-623.912523401238,-633.939284816028,-634.086343983445,-649.189320477161,-648.927287778855,-649.189320477161,-649.190657378683,-649.187983575639,-648.919266369723,-649.187983575639,-649.186646674117,-649.214721606079,-558.659697015311,-544.90298035422,-431.204853516596,-432.408064886371,-625.7173404559,-432.408064886371,-431.071163364399,-544.969825430318,-557.991246254325,-604.935206296847,,,,,
7572,-628.786866350348,-621.265458387734,-621.265458387734,-623.939261431678,-633.952653831247,-621.252089372514,-621.252089372514,-623.925892416458,-633.952653831247,-634.099712998664,-649.186646674117,-648.917929468201,-649.18129906803,-649.182635969552,-649.191994280205,-648.916592566679,-649.17461456042,-649.185309772595,-649.218732310645,-558.365578680477,-545.103515582516,-431.204853516596,-429.867951994624,-625.810923562438,-432.408064886371,-431.071163364399,-544.755921186803,-558.71317307619,-604.935206296847,,,,,
7573,-628.669219016414,-621.265458387734,-621.278827402954,-623.925892416458,-633.952653831247,-621.265458387734,-621.252089372514,-623.925892416458,-633.952653831247,-634.113082013884,-649.186646674117,-648.909908059069,-649.185309772595,-649.182635969552,-649.183972871073,-648.917929468201,-649.187983575639,-649.185309772595,-649.206700196947,-558.632958984871,-545.050039521637,-431.739614125385,-432.541755038568,-625.356377044968,-432.140684581976,-430.001642146821,-545.090146567296,-557.857556102128,-604.935206296847,,,,,
7574,-628.603710841838,-621.211982326855,-621.238720357294,-623.899154386019,-633.939284816028,-621.225351342075,-621.225351342075,-623.899154386019,-633.952653831247,-634.072974968225,-649.190657378683,-648.920603271245,-649.189320477161,-649.186646674117,-649.194668083249,-648.917929468201,-649.187983575639,-649.186646674117,-649.196004984771,-559.288040730638,-544.796028232462,-431.338543668793,-432.541755038568,-625.770816516779,-432.140684581976,-431.338543668793,-544.849504293341,-558.365578680477,-604.935206296847,,,,,
7575,-628.467346886597,-621.225351342075,-621.225351342075,-623.912523401238,-633.939284816028,-621.225351342075,-621.225351342075,-623.899154386019,-633.939284816028,-634.072974968225,-649.185309772595,-648.920603271245,-649.186646674117,-649.186646674117,-649.193331181727,-648.891191437762,-649.186646674117,-649.190657378683,-649.212047803035,-558.820125197948,-545.090146567296,-430.937473212201,-432.408064886371,-625.343008029748,-432.140684581976,-431.071163364399,-545.023301491197,-558.619589969652,-604.935206296847,,,,,
7576,-628.790877054914,-621.225351342075,-621.225351342075,-623.912523401238,-633.939284816028,-621.225351342075,-621.225351342075,-623.912523401238,-633.939284816028,-634.113082013884,-649.190657378683,-648.913918763635,-649.186646674117,-649.189320477161,-649.182635969552,-648.916592566679,-649.187983575639,-649.186646674117,-649.214721606079,-558.659697015311,-544.87624232378,-431.338543668793,-431.739614125385,-624.80824742096,-428.932120929244,-430.402712603413,-545.143622628175,-558.953815350145,-604.935206296847,,,,,
7577,-629.003444396907,-621.238720357294,-621.265458387734,-623.939261431678,-633.952653831247,-621.238720357294,-621.238720357294,-623.925892416458,-633.939284816028,-634.126451029104,-649.191994280205,-648.963384119948,-649.189320477161,-649.185309772595,-649.191994280205,-648.909908059069,-649.185309772595,-649.185309772595,-649.198678787815,-558.325471634818,-544.729183156363,-431.071163364399,-432.274374734173,-625.343008029748,-430.803783060004,-430.670092907807,-544.796028232462,-558.539375878333,-604.935206296847,,,,,
7578,-629.134460746061,-621.211982326855,-621.252089372514,-623.912523401238,-633.939284816028,-621.278827402954,-621.252089372514,-623.912523401238,-633.939284816028,-634.099712998664,-649.183972871073,-648.917929468201,-649.187983575639,-649.186646674117,-649.183972871073,-648.917929468201,-649.186646674117,-649.189320477161,-649.218732310645,-558.499268832674,-545.050039521637,-430.803783060004,-431.739614125385,-625.26279393843,-430.001642146821,-430.803783060004,-545.023301491197,-557.643651858612,-604.935206296847,,,,,
7579,-629.157188071934,-621.211982326855,-621.225351342075,-623.912523401238,-633.925915800808,-621.252089372514,-621.211982326855,-623.912523401238,-633.925915800808,-634.086343983445,-649.186646674117,-648.916592566679,-649.190657378683,-649.191994280205,-649.186646674117,-648.908571157547,-649.187983575639,-649.190657378683,-649.186646674117,-558.485899817455,-544.809397247682,-431.338543668793,-431.338543668793,-625.356377044968,-430.53640275561,-431.071163364399,-545.317419826031,-558.378947695697,-604.935206296847,,,,,
