timestep	in1	in2	in3	in4	in5	in6	in7	in8	in9	in10	in11	in12	in13	in14	in15	in16	in17	in18	in19	in20	in21	in22	in23	in24	in25	in26	in27	in28	in29	out1	out2	out3	out4	out5
1375	-626,361727	-621,2921964	-621,2520894	-623,9392614	-634,5943666	-621,2387204	-621,3323035	-623,9392614	-634,6478426	-633,9392848	-649,1919943	-648,9165926	-649,1799622	-649,1879836	-649,1946681	-648,9139188	-649,1839729	-649,1879836	-649,1906574	-558,1516744	-545,0099325	-430,8037831	-431,8733043	-625,343008	-431,605924	-431,8733043	-545,0634085	-558,2853646	-605,7373472	1469,668575	1450,016123	1475,550942	1471,540238	1474,748801
1376	-626,659856	-621,2253513	-621,2253513	-623,8991544	-634,5809975	-621,2387204	-621,2253513	-623,9258924	-634,5943666	-633,8858088	-649,1866467	-648,9206033	-649,1879836	-649,1919943	-649,1853098	-648,9326354	-649,1853098	-649,1866467	-649,196005	-559,2479337	-545,1970987	-432,1406846	-432,0069944	-623,8323093	-431,8733043	-430,8037831	-545,0099325	-558,1249364	-605,7373472	1469,534885	1449,213982	1475,016182	1470,738097	1474,481421
1377	-626,6986262	-621,2253513	-621,2253513	-623,8991544	-634,5809975	-621,2387204	-621,2253513	-623,9125234	-634,5943666	-633,8858088	-649,1879836	-648,9192664	-649,1893205	-649,1879836	-649,1866467	-648,9366461	-649,1853098	-649,1866467	-649,1946681	-558,0447223	-544,6356	-432,1406846	-431,7396141	-625,276163	-431,4722338	-430,2690225	-545,3842649	-559,1276125	-605,7373472	1469,401195	1448,812912	1475,016182	1470,337026	1475,016182
1378	-626,5368611	-621,2253513	-621,2253513	-623,9125234	-634,6077356	-621,2253513	-621,2520894	-623,9125234	-634,6077356	-633,8991778	-649,1866467	-648,8858438	-649,1879836	-649,1866467	-649,1853098	-648,9125819	-649,1866467	-649,1879836	-649,182636	-557,6436519	-545,0099325	-430,9374732	-431,7396141	-625,31627	-431,605924	-431,2048535	-544,9297184	-558,4457928	-605,7373472	1469,802266	1448,946602	1474,615111	1469,935956	1473,81297
1379	-626,714669	-621,2253513	-621,2253513	-623,8857854	-634,5809975	-621,1986133	-621,1986133	-623,8991544	-634,5809975	-633,8590707	-649,1879836	-648,924614	-649,1893205	-649,1919943	-649,1919943	-648,9032236	-649,1893205	-649,1919943	-649,1839729	-558,7532801	-545,3441579	-431,605924	-432,1406846	-625,1424728	-432,0069944	-431,2048535	-545,3575269	-558,673066	-605,7373472	1469,935956	1448,679222	1474,347731	1470,069646	1473,81297
1380	-626,8283056	-621,2119823	-621,2119823	-623,8991544	-634,5943666	-621,2253513	-621,1986133	-623,8857854	-634,5809975	-633,8724397	-649,1986788	-648,8550951	-649,1933312	-649,1919943	-649,1853098	-648,9099081	-649,1933312	-649,1933312	-649,1759515	-559,0072914	-544,555386	-431,7396141	-431,8733043	-625,0889967	-431,4722338	-430,9374732	-545,3976339	-558,4992688	-605,7373472	1469,935956	1448,411841	1473,54559	1468,599054	1472,877139
1381	-627,0796431	-621,2520894	-621,2520894	-623,9125234	-634,5943666	-621,2520894	-621,2520894	-623,9392614	-634,6077356	-633,8858088	-649,1853098	-648,8577689	-649,1866467	-649,1946681	-649,1879836	-648,9165926	-649,1853098	-649,1879836	-649,2000157	-558,5260069	-544,9297184	-430,9374732	-431,8733043	-625,1424728	-431,7396141	-430,9374732	-545,0233015	-558,1115674	-605,7373472	1470,470716	1448,010771	1472,877139	1467,930604	1474,080351
1382	-627,0742955	-621,2387204	-621,2119823	-623,8857854	-634,5943666	-621,2387204	-621,2253513	-623,8991544	-634,5943666	-633,8724397	-649,1879836	-648,9085712	-649,1839729	-649,1893205	-649,1866467	-648,9165926	-649,1879836	-649,1879836	-649,1973419	-557,737235	-544,8093972	-431,3385437	-431,8733043	-625,6504954	-432,6754452	-431,0711634	-545,3040508	-558,4858998	-605,7373472	1470,470716	1448,679222	1473,27821	1467,529533	1472,877139
1383	-627,0208194	-621,2119823	-621,2253513	-623,8724164	-634,5943666	-621,2119823	-621,2119823	-623,8991544	-634,5943666	-633,8590707	-649,1893205	-648,9005497	-649,1906574	-649,1933312	-649,1893205	-648,924614	-649,1879836	-649,1866467	-649,2013526	-557,737235	-544,7692902	-431,4722338	-432,0069944	-624,8884615	-431,0711634	-430,5364028	-545,3174198	-558,1516744	-605,7373472	1471,005477	1448,946602	1473,81297	1467,529533	1475,149872
1384	-627,2467558	-621,2520894	-621,2654584	-623,9125234	-634,6077356	-621,2654584	-621,2654584	-623,9258924	-634,6211046	-633,9259158	-649,1879836	-648,9179295	-649,1853098	-649,1879836	-649,1866467	-648,9179295	-649,1853098	-649,1879836	-649,1919943	-558,2853646	-545,1035156	-431,3385437	-431,605924	-625,0889967	-431,8733043	-431,0711634	-545,1035156	-558,5393759	-605,7373472	1471,139167	1449,080292	1475,550942	1467,930604	1473,010829
1385	-627,3884674	-621,2520894	-621,2520894	-623,8991544	-634,5943666	-621,2520894	-621,2387204	-623,8991544	-634,5943666	-633,9125468	-649,1879836	-648,924614	-649,1866467	-649,1906574	-649,1879836	-648,9125819	-649,1879836	-649,1879836	-649,1973419	-557,9912463	-545,0901466	-431,0711634	-432,9428255	-625,31627	-430,8037831	-430,5364028	-545,3976339	-558,4190547	-605,7373472	1471,005477	1449,347672	1476,353083	1468,064294	1472,609759
1386	-627,6304465	-621,1986133	-621,1986133	-623,8724164	-634,5676285	-621,1852443	-621,2119823	-623,8724164	-634,5676285	-633,8724397	-649,1946681	-648,9326354	-649,1919943	-649,1933312	-649,1919943	-648,9179295	-649,1906574	-649,1919943	-649,1772884	-558,3789477	-544,7291832	-431,2048535	-431,3385437	-624,9151995	-430,8037831	-431,0711634	-544,8896113	-558,9538154	-605,7373472	1471,673928	1449,213982	1476,353083	1467,930604	1472,743449
1387	-627,7882009	-620,5569006	-620,5435316	-623,8857854	-634,5943666	-620,5435316	-620,5435316	-623,9125234	-634,5809975	-633,8724397	-649,1839729	-648,8724748	-649,1679301	-649,1893205	-649,1879836	-648,9272878	-649,1879836	-649,1906574	-649,2013526	-558,4992688	-545,2238367	-430,1353323	-430,2690225	-625,2226869	-431,605924	-430,9374732	-544,3281127	-558,7800182	-605,7373472	1471,406547	1449,080292	1476,754154	1468,732744	1472,208688
1388	-627,9873992	-620,5569006	-620,5435316	-623,9125234	-634,5943666	-620,5435316	-620,5435316	-623,9125234	-634,6077356	-633,8724397	-649,1799622	-648,9206033	-649,1866467	-649,1906574	-649,1906574	-648,9219402	-649,1866467	-649,1866467	-649,1919943	-558,1516744	-545,3575269	-430,8037831	-431,4722338	-625,2627939	-431,3385437	-430,5364028	-545,0099325	-558,3388407	-605,7373472	1471,272857	1449,347672	1477,422604	1469,401195	1470,738097
1389	-628,1545119	-620,5569006	-620,5970076	-623,9258924	-634,6077356	-620,5569006	-620,5702696	-623,9258924	-634,6077356	-633,8858088	-649,1866467	-648,9165926	-649,182636	-649,1906574	-649,1853098	-648,9139188	-649,1853098	-649,1853098	-649,2160585	-558,8201252	-545,0099325	-430,9374732	-431,605924	-625,7307095	-431,8733043	-431,2048535	-545,437741	-557,8174491	-605,7373472	1471,272857	1449,080292	1477,288914	1469,267505	1472,342379
1390	-628,153175	-620,5702696	-620,5569006	-623,8991544	-634,5809975	-620,5569006	-620,5836386	-623,8991544	-634,5943666	-633,8590707	-649,1853098	-648,9887852	-649,1839729	-649,1906574	-649,1839729	-648,9152557	-649,1879836	-649,1879836	-649,1732777	-558,9270773	-544,8093972	-430,2690225	-432,8091353	-625,8911377	-431,0711634	-430,9374732	-545,1035156	-558,8736013	-605,7373472	1470,871787	1448,679222	1477,021534	1469,534885	1471,807618
1391	-628,3202877	-620,5435316	-620,5435316	-623,8991544	-634,6211046	-620,5167935	-620,5836386	-623,8991544	-634,6211046	-633,9125468	-649,1893205	-648,924614	-649,1919943	-649,1866467	-649,1879836	-648,9206033	-649,1812991	-649,1853098	-649,1986788	-559,3014097	-545,2372057	-430,8037831	-431,605924	-625,2627939	-430,8037831	-431,3385437	-544,9831944	-558,7131731	-605,7373472	1471,139167	1448,545531	1476,754154	1470,337026	1471,540238
1392	-628,2387367	-620,5836386	-620,5970076	-623,9258924	-634,6211046	-620,5836386	-620,5836386	-623,8991544	-634,5943666	-633,9259158	-649,1893205	-648,9232771	-649,1946681	-649,1866467	-649,1853098	-648,9192664	-649,1879836	-649,1879836	-649,1866467	-557,9912463	-544,622231	-432,0069944	-431,605924	-625,4232221	-431,605924	-430,0016421	-545,0099325	-558,8334942	-605,7373472	1471,005477	1447,877081	1475,952013	1469,935956	1471,941308
1393	-628,1371322	-620,5702696	-620,5569006	-623,8991544	-634,6211046	-620,5702696	-620,5435316	-623,8991544	-634,6077356	-633,9125468	-649,1906574	-648,9085712	-649,1893205	-649,1866467	-649,1866467	-648,9272878	-649,1879836	-649,1879836	-649,1919943	-558,1917815	-545,2639438	-430,5364028	-430,5364028	-625,276163	-433,343896	-432,1406846	-544,8762423	-557,790711	-605,7373472	1470,871787	1447,47601	1475,417252	1469,267505	1471,005477
1394	-628,0341908	-620,5702696	-620,5836386	-623,9125234	-634,6344736	-620,5034245	-620,5569006	-623,8857854	-634,5943666	-633,9259158	-649,1906574	-648,9206033	-649,1866467	-649,182636	-649,1933312	-648,924614	-649,1893205	-649,1906574	-649,1933312	-558,1249364	-544,9029804	-431,3385437	-431,7396141	-625,31627	-431,2048535	-431,8733043	-544,6890761	-557,9377702	-605,7373472	1470,604407	1447,6097	1475,417252	1469,534885	1471,272857
1395	-627,9526398	-620,5970076	-620,5301626	-623,9392614	-634,6478426	-620,5301626	-620,5569006	-623,9258924	-634,6211046	-633,9259158	-649,1879836	-648,9232771	-649,1812991	-649,182636	-649,1919943	-648,9419937	-649,1853098	-649,1853098	-649,1786253	-558,1917815	-545,0500395	-431,0711634	-431,3385437	-625,302901	-431,4722338	-432,0069944	-545,5981691	-558,8869703	-605,6036571	1470,738097	1447,877081	1474,882491	1469,267505	1471,272857
1396	-627,828308	-620,6504837	-620,5569006	-623,9258924	-634,6344736	-620,5702696	-620,5836386	-623,9526304	-634,6211046	-633,9259158	-649,1786253	-648,9005497	-649,1853098	-649,1879836	-649,1839729	-648,9152557	-649,1839729	-649,1866467	-649,1492134	-558,2987336	-545,1970987	-430,4027126	-433,0765156	-624,7146643	-432,1406846	-431,8733043	-545,1436226	-558,1650435	-605,6036571	1470,203336	1447,877081	1474,615111	1469,668575	1471,673928
1397	-627,7614629	-620,6103766	-620,6371147	-623,9659995	-634,6344736	-620,6103766	-620,5970076	-623,9793685	-634,6211046	-633,9392848	-649,1839729	-648,9099081	-649,1732777	-649,1853098	-649,1853098	-648,9165926	-649,1812991	-649,1839729	-649,1906574	-558,2318885	-544,9430874	-431,3385437	-431,8733043	-625,2093179	-432,6754452	-432,2743747	-545,2372057	-558,2051505	-605,6036571	1470,604407	1447,6097	1474,080351	1469,935956	1471,941308
1398	-627,7066499	-619,8884498	-619,8884498	-623,8857854	-634,6077356	-619,8750808	-619,8884498	-623,8857854	-634,5943666	-633,9259158	-649,1879836	-648,9192664	-649,1906574	-649,1919943	-649,1906574	-648,896539	-649,1919943	-649,1866467	-649,2147216	-559,1142435	-545,0233015	-431,0711634	-431,7396141	-626,3991602	-431,7396141	-432,0069944	-545,1970987	-557,9912463	-605,6036571	1470,871787	1447,743391	1473,67928	1469,401195	1472,476069
1399	-627,7414094	-619,8750808	-619,9151879	-623,8991544	-634,6211046	-619,9285569	-619,9151879	-623,8991544	-634,6211046	-633,9259158	-649,1812991	-648,9099081	-649,1893205	-649,182636	-649,1853098	-648,9192664	-649,1772884	-649,182636	-649,182636	-558,5928519	-545,1703607	-431,3385437	-432,4080649	-625,1023658	-432,1406846	-431,7396141	-544,7692902	-559,2880407	-605,6036571	1470,337026	1447,877081	1473,81297	1469,802266	1472,877139
1400	-627,7106606	-620,5569006	-620,5435316	-623,8991544	-634,6077356	-620,5836386	-620,5435316	-623,8857854	-634,5943666	-633,8858088	-649,1799622	-648,9032236	-649,1879836	-649,1893205	-649,182636	-648,9232771	-649,1866467	-649,1839729	-649,169267	-558,5661139	-544,5420169	-431,4722338	-430,5364028	-626,3724222	-431,0711634	-429,6005717	-544,3548507	-557,9377702	-605,6036571	1469,802266	1448,411841	1473,54559	1469,668575	1472,476069
1401	-627,5996978	-620,5702696	-620,5702696	-623,9392614	-634,6211046	-620,5702696	-620,5702696	-623,9125234	-634,6211046	-633,8991778	-649,1853098	-648,9139188	-649,1839729	-649,1866467	-649,1893205	-648,9259509	-649,1879836	-649,1866467	-649,196005	-558,3254716	-544,9698254	-431,3385437	-430,5364028	-625,0889967	-431,4722338	-432,9428255	-545,6516452	-558,1249364	-605,6036571	1469,668575	1448,144461	1472,476069	1468,599054	1472,208688
1402	-627,5488955	-620,5702696	-620,5836386	-623,9258924	-634,6211046	-620,5569006	-620,5702696	-623,8991544	-634,6211046	-633,8991778	-649,1879836	-648,9700686	-649,1866467	-649,1879836	-649,1879836	-648,9433306	-649,1919943	-649,1812991	-649,1879836	-558,4457928	-545,2773128	-431,4722338	-431,3385437	-625,1424728	-431,2048535	-432,0069944	-545,5179551	-558,2719956	-605,6036571	1469,267505	1448,010771	1471,673928	1468,331674	1473,67928
1403	-627,5181468	-620,5970076	-620,5836386	-623,9258924	-634,6211046	-620,5836386	-620,5836386	-623,9125234	-634,6211046	-633,8991778	-649,1879836	-648,9099081	-649,1799622	-649,1853098	-649,1906574	-648,9139188	-649,1866467	-649,1866467	-649,196005	-558,0447223	-545,2639438	-431,8733043	-431,2048535	-625,3831151	-432,0069944	-432,2743747	-544,7291832	-558,3655787	-605,6036571	1469,668575	1448,278151	1471,272857	1467,796913	1475,283562
1404	-627,7146713	-620,5836386	-620,5836386	-623,9392614	-634,6211046	-620,5836386	-620,5836386	-623,9258924	-634,6211046	-633,9125468	-649,1893205	-648,9152557	-649,1866467	-649,182636	-649,182636	-648,9179295	-649,1839729	-649,1853098	-649,1933312	-558,4591618	-545,4243719	-431,605924	-430,5364028	-625,356377	-431,7396141	-431,0711634	-544,4751719	-559,0340294	-605,6036571	1469,401195	1448,411841	1470,604407	1467,930604	1474,748801
1405	-627,7240296	-620,5836386	-620,5569006	-623,9125234	-634,6211046	-620,5702696	-620,5702696	-623,9125234	-634,6211046	-633,8991778	-649,1893205	-648,9206033	-649,1933312	-649,1866467	-649,1893205	-648,9232771	-649,1866467	-649,1853098	-649,196005	-558,2452575	-545,0901466	-431,0711634	-430,8037831	-625,2093179	-432,0069944	-431,8733043	-544,6890761	-558,2719956	-605,6036571	1469,401195	1448,545531	1470,203336	1467,930604	1475,016182
1406	-627,8710888	-620,5702696	-620,5702696	-623,9125234	-634,6077356	-620,5702696	-620,5702696	-623,8991544	-634,6077356	-633,8991778	-649,182636	-648,9192664	-649,1853098	-649,1853098	-649,1879836	-648,9219402	-649,2080371	-649,1906574	-649,196005	-558,2051505	-544,9831944	-430,9374732	-431,0711634	-625,7307095	-431,605924	-431,3385437	-545,0634085	-558,3388407	-605,8710374	1469,534885	1448,411841	1469,935956	1468,866435	1476,085703
1407	-627,8978268	-620,5970076	-620,5836386	-623,9258924	-634,6344736	-620,5970076	-620,5702696	-623,9258924	-634,6211046	-633,8991778	-649,1799622	-648,9419937	-649,1853098	-649,1839729	-649,1866467	-648,9192664	-649,1879836	-649,1839729	-649,1946681	-558,673066	-545,491217	-431,3385437	-430,2690225	-625,4365911	-431,7396141	-431,4722338	-545,1703607	-558,0313533	-605,8710374	1469,534885	1448,144461	1470,470716	1468,732744	1476,620463
1408	-627,9713564	-620,5836386	-620,5836386	-623,9258924	-634,6344736	-620,5970076	-620,5836386	-623,9258924	-634,6344736	-633,9125468	-649,1879836	-648,8952021	-649,1906574	-649,1866467	-649,1853098	-648,9152557	-649,1799622	-649,1866467	-649,1919943	-557,9377702	-545,5179551	-431,4722338	-430,9374732	-625,2226869	-431,7396141	-430,5364028	-544,9029804	-558,8468632	-605,8710374	1469,534885	1448,144461	1470,738097	1469,133815	1478,091055
1409	-628,2240308	-620,5836386	-620,5702696	-623,9125234	-634,6211046	-620,5569006	-620,5702696	-623,9125234	-634,6211046	-633,8991778	-649,1906574	-648,9286247	-649,1933312	-649,1893205	-649,1986788	-648,9192664	-649,1893205	-649,1879836	-649,1732777	-558,1516744	-545,1302536	-432,2743747	-431,3385437	-625,0488897	-432,0069944	-431,7396141	-544,8361353	-558,4056857	-605,8710374	1470,203336	1448,144461	1471,540238	1468,732744	1478,893196
1410	-628,1571857	-620,5836386	-620,5702696	-623,8991544	-634,6077356	-620,5836386	-620,5836386	-623,9526304	-634,6077356	-633,8991778	-649,1759515	-648,9125819	-649,1839729	-649,1866467	-649,1893205	-648,9526889	-649,182636	-649,1866467	-649,196005	-558,2853646	-545,2238367	-431,3385437	-431,2048535	-625,5569123	-431,8733043	-430,9374732	-544,8495043	-557,4564856	-605,8710374	1469,935956	1449,080292	1472,074998	1467,930604	1479,294266
1411	-628,1545119	-620,5301626	-620,5435316	-623,8857854	-634,5943666	-620,5435316	-620,5569006	-623,8991544	-634,5943666	-633,8858088	-649,1893205	-648,8858438	-649,209374	-649,1906574	-649,1866467	-648,9179295	-649,1866467	-649,1866467	-649,1853098	-557,9912463	-545,1302536	-431,3385437	-431,4722338	-625,5301742	-431,2048535	-430,8037831	-545,1970987	-558,0313533	-605,8710374	1470,069646	1449,615053	1472,476069	1468,331674	1479,026886
1412	-628,2387367	-620,5836386	-620,5970076	-623,9392614	-634,6211046	-620,5836386	-620,5970076	-623,9258924	-634,6077356	-633,8858088	-649,1906574	-648,9192664	-649,1906574	-649,1879836	-649,1839729	-648,88317	-649,1839729	-649,1866467	-649,2187323	-558,4056857	-545,3040508	-431,4722338	-431,0711634	-625,4766982	-431,8733043	-430,9374732	-545,1436226	-558,2051505	-605,8710374	1469,935956	1450,417194	1472,609759	1469,401195	1477,957365
1413	-628,2200201	-619,9151879	-619,9552949	-623,9258924	-634,6211046	-619,8884498	-619,9285569	-623,9258924	-634,6211046	-633,8991778	-649,1639193	-648,9125819	-649,1866467	-649,182636	-649,1879836	-648,9099081	-649,1866467	-649,1839729	-649,1933312	-558,4190547	-545,0634085	-431,7396141	-431,0711634	-625,6103883	-432,541755	-431,3385437	-544,5019099	-558,0313533	-605,8710374	1469,802266	1450,684574	1473,010829	1468,866435	1477,957365
1414	-628,2654748	-620,1825682	-619,8617118	-623,8857854	-634,5943666	-619,8750808	-619,8617118	-623,8857854	-634,5809975	-633,8590707	-649,1746146	-648,9232771	-649,1919943	-649,1919943	-649,1919943	-648,924614	-649,1919943	-649,1946681	-649,1853098	-558,1917815	-545,2773128	-431,3385437	-431,3385437	-624,6611883	-432,2743747	-430,2690225	-544,7692902	-558,4056857	-605,8710374	1469,401195	1451,085644	1473,27821	1469,267505	1477,689985
1415	-628,2400736	-619,9419259	-619,9151879	-623,9125234	-634,6077356	-619,9151879	-619,9018188	-623,9125234	-634,5943666	-633,8991778	-649,1812991	-648,9486782	-649,1906574	-649,182636	-649,1906574	-648,9152557	-649,1879836	-649,1893205	-649,2147216	-558,4190547	-544,9698254	-430,4027126	-431,0711634	-625,2226869	-431,7396141	-430,6700929	-545,0634085	-558,632959	-605,8710374	1469,133815	1451,353025	1473,27821	1468,465364	1476,353083
1416	-628,1999666	-619,9285569	-619,9151879	-623,9392614	-634,6077356	-619,9285569	-619,9419259	-623,9125234	-634,6077356	-633,8858088	-649,1866467	-648,9192664	-649,1612455	-649,1853098	-649,1866467	-648,924614	-649,1906574	-649,1866467	-649,1839729	-558,1516744	-545,2639438	-431,7396141	-430,8037831	-626,4793743	-430,8037831	-431,4722338	-545,2372057	-558,2051505	-605,8710374	1469,401195	1451,085644	1473,94666	1467,529533	1476,085703
1417	-628,1959559	-619,8884498	-619,9285569	-623,8857854	-634,5809975	-619,8884498	-619,8884498	-623,8991544	-634,5809975	-633,8724397	-649,1786253	-648,911245	-649,1679301	-649,1839729	-649,1893205	-648,9018866	-649,1839729	-649,1879836	-649,1973419	-558,5928519	-545,477848	-431,3385437	-431,2048535	-625,5301742	-431,4722338	-431,0711634	-545,1703607	-558,1650435	-606,1384177	1468,866435	1450,951954	1473,81297	1467,663223	1477,689985
1418	-628,2788438	-619,9151879	-619,8750808	-623,8991544	-634,5943666	-619,8884498	-619,8884498	-623,9125234	-634,5809975	-633,8724397	-649,1879836	-648,9700686	-649,169267	-649,1973419	-649,1812991	-648,9339723	-649,1706039	-649,2000157	-649,2000157	-558,4591618	-545,1703607	-431,7396141	-431,0711634	-625,5168052	-433,0765156	-431,605924	-544,9698254	-558,4858998	-606,1384177	1468,599054	1450,417194	1473,010829	1467,529533	1476,754154
