timestep,in1,in2,in3,in4,in5,in6,in7,in8,in9,in10,in11,in12,in13,in14,in15,in16,in17,in18,in19,in20,in21,in22,in23,in24,in25,in26,in27,in28,in29,out1,out2,out3,out4,out5
578.00,-619.41,-620.56,-620.57,-623.93,-633.94,-620.57,-620.57,-623.91,-633.94,-633.89,-649.19,-648.92,-649.19,-649.19,-649.19,-648.92,-649.19,-649.19,-649.17,-558.29,-545.34,-430.40,-431.34,-624.03,-431.47,-430.94,-545.26,-558.03,-605.34,1464.59,1446.41,1509.37,1477.42,1474.62
579.00,-618.93,-620.57,-620.54,-623.89,-633.95,-620.54,-620.56,-623.91,-633.95,-633.90,-649.19,-648.92,-649.19,-649.19,-649.19,-648.92,-649.20,-649.18,-649.18,-558.38,-544.97,-430.94,-432.14,-625.22,-431.87,-430.94,-545.09,-558.62,-605.34,1464.59,1446.01,1504.56,1477.02,1475.15
580.00,-618.40,-620.56,-620.54,-623.89,-633.94,-620.56,-620.56,-623.89,-633.93,-633.90,-649.19,-648.92,-649.19,-649.19,-649.19,-648.92,-649.19,-649.19,-649.19,-558.71,-545.20,-430.80,-431.07,-625.01,-432.27,-431.61,-545.30,-558.78,-605.34,1464.86,1446.01,1507.50,1478.49,1475.02
581.00,-617.76,-620.57,-620.56,-623.93,-633.95,-620.54,-620.54,-623.91,-633.94,-633.87,-649.18,-648.89,-649.19,-649.19,-649.19,-648.93,-649.19,-649.19,-649.21,-558.03,-545.46,-430.67,-431.61,-626.44,-431.47,-430.00,-544.64,-558.58,-605.34,1464.86,1446.41,1510.98,1479.56,1473.55
582.00,-617.35,-620.54,-620.56,-623.91,-633.94,-620.54,-620.58,-623.91,-633.95,-633.90,-649.19,-648.92,-649.18,-649.18,-649.19,-648.92,-649.19,-649.18,-649.19,-557.99,-545.13,-430.67,-431.34,-626.01,-432.27,-431.07,-545.32,-558.74,-605.34,1465.12,1447.07,1508.57,1481.30,1474.08
583.00,-616.66,-620.57,-620.57,-623.93,-633.97,-620.58,-620.57,-623.94,-633.93,-633.94,-649.18,-648.93,-649.19,-649.18,-649.19,-648.92,-649.18,-649.19,-649.18,-558.53,-544.69,-431.34,-431.74,-624.30,-431.74,-430.94,-544.77,-558.27,-605.34,1465.26,1447.07,1510.18,1481.30,1473.55
584.00,-616.14,-620.61,-620.60,-623.94,-633.95,-620.60,-620.57,-623.95,-633.95,-633.90,-649.18,-648.92,-649.18,-649.19,-649.19,-648.92,-649.16,-649.18,-649.19,-558.27,-545.13,-431.20,-432.01,-625.21,-432.14,-430.54,-544.62,-558.62,-605.34,1464.86,1446.94,1509.11,1481.03,1473.55
585.00,-615.38,-620.56,-620.54,-623.91,-633.95,-620.57,-620.56,-623.89,-633.95,-633.90,-649.18,-648.92,-649.19,-649.19,-649.19,-648.92,-649.19,-649.18,-649.19,-558.23,-544.72,-431.07,-431.74,-625.10,-431.61,-431.74,-544.65,-558.17,-605.34,1465.79,1446.54,1511.38,1485.44,1474.75
586.00,-614.60,-620.56,-620.54,-623.89,-633.95,-620.54,-620.53,-623.87,-633.94,-633.87,-649.19,-648.91,-649.19,-649.19,-649.18,-648.93,-649.19,-649.18,-649.20,-558.59,-545.65,-431.61,-431.87,-625.38,-432.27,-431.61,-545.34,-558.42,-605.34,1466.19,1446.27,1514.72,1484.37,1472.74
587.00,-613.75,-620.57,-620.58,-623.90,-633.97,-620.58,-620.58,-623.91,-633.91,-633.90,-649.18,-648.92,-649.19,-649.18,-649.19,-648.91,-649.19,-649.19,-649.18,-558.93,-544.97,-430.80,-431.34,-625.01,-431.74,-431.47,-544.65,-558.49,-605.34,1466.59,1446.27,1514.05,1481.30,1476.09
588.00,-613.12,-620.60,-620.58,-623.91,-633.94,-620.53,-620.58,-623.95,-633.94,-633.93,-649.18,-648.88,-649.19,-649.18,-649.19,-648.92,-649.19,-649.18,-649.18,-558.54,-544.72,-430.94,-431.87,-626.65,-432.54,-430.40,-544.84,-558.66,-605.34,1465.52,1445.87,1509.11,1483.57,1476.89
589.00,-612.72,-621.24,-621.24,-623.90,-633.94,-621.24,-621.25,-623.90,-633.94,-633.91,-649.19,-648.92,-649.19,-649.19,-649.19,-648.93,-649.19,-649.19,-649.19,-558.66,-545.28,-430.94,-432.27,-625.05,-431.74,-431.34,-545.32,-559.50,-605.34,1466.19,1446.01,1505.50,1491.73,1473.41
590.00,-612.63,-621.20,-621.19,-623.90,-633.94,-621.23,-621.23,-623.87,-633.90,-633.86,-649.19,-648.93,-649.19,-649.19,-649.19,-648.92,-649.19,-649.19,-649.18,-558.49,-545.48,-431.20,-432.14,-626.06,-432.41,-430.94,-545.30,-558.71,-605.34,1466.59,1446.67,1503.49,1491.86,1474.08
591.00,-612.19,-621.24,-621.21,-623.94,-633.97,-621.27,-621.27,-623.93,-633.97,-633.93,-649.19,-648.92,-649.19,-649.19,-649.19,-648.91,-649.18,-649.18,-649.19,-557.94,-545.14,-431.07,-432.41,-624.81,-430.80,-431.61,-545.34,-558.38,-605.34,1466.73,1445.87,1500.95,1490.52,1473.28
592.00,-612.44,-621.23,-621.23,-623.93,-633.91,-621.24,-621.23,-623.93,-633.95,-633.91,-649.19,-648.92,-649.19,-649.19,-649.19,-648.91,-649.19,-649.18,-649.20,-558.12,-545.02,-430.27,-430.54,-624.97,-429.87,-430.94,-544.93,-557.32,-605.34,1466.19,1446.01,1500.55,1492.93,1472.61
593.00,-612.98,-621.23,-621.20,-623.91,-633.90,-621.21,-621.23,-623.90,-633.90,-633.90,-649.18,-648.85,-649.19,-649.19,-649.19,-648.89,-649.19,-649.19,-649.20,-558.21,-545.18,-431.34,-430.80,-624.97,-430.27,-431.34,-545.13,-558.45,-605.34,1466.73,1445.34,1502.69,1496.14,1470.20
594.00,-613.64,-621.21,-621.20,-623.89,-633.91,-621.21,-621.21,-623.91,-633.91,-633.86,-649.18,-648.90,-649.19,-649.19,-649.18,-648.92,-649.19,-649.19,-649.17,-558.27,-545.30,-431.20,-430.40,-625.18,-430.40,-431.61,-545.60,-558.37,-605.34,1466.33,1445.34,1502.29,1503.09,1469.94
595.00,-614.56,-621.24,-621.24,-623.94,-633.93,-621.23,-621.25,-623.90,-633.94,-633.89,-649.19,-648.90,-649.17,-649.19,-649.18,-648.90,-649.19,-649.19,-649.20,-558.63,-544.48,-430.80,-430.67,-625.14,-430.40,-431.61,-545.26,-558.38,-605.34,1466.33,1445.20,1500.82,1499.48,1469.00
596.00,-615.04,-621.27,-621.27,-623.93,-633.94,-621.28,-621.27,-623.91,-633.93,-633.87,-649.18,-648.91,-649.18,-649.19,-649.18,-648.92,-649.19,-649.19,-649.20,-558.08,-545.13,-430.80,-430.67,-625.10,-431.20,-431.47,-545.32,-558.21,-605.34,1466.06,1444.40,1498.28,1493.20,1467.26
597.00,-615.13,-621.21,-621.23,-623.87,-633.93,-621.23,-621.23,-623.87,-633.94,-633.89,-649.19,-648.92,-649.18,-649.19,-649.18,-648.92,-649.17,-649.19,-649.20,-558.66,-545.13,-430.94,-430.54,-625.17,-430.40,-431.34,-544.52,-558.67,-605.34,1465.39,1444.40,1497.21,1496.01,1468.20
598.00,-614.77,-621.20,-621.23,-623.91,-633.94,-621.23,-621.21,-623.90,-633.94,-633.89,-649.19,-648.92,-649.19,-649.18,-649.19,-648.94,-649.18,-649.19,-649.19,-557.72,-544.77,-431.20,-430.27,-625.18,-430.80,-431.74,-545.01,-557.99,-605.34,1465.26,1443.33,1497.74,1498.95,1467.66
599.00,-614.07,-621.25,-621.25,-623.91,-633.95,-621.27,-621.25,-623.93,-633.95,-633.90,-649.20,-648.97,-649.21,-649.18,-649.18,-648.93,-649.19,-649.18,-649.20,-559.03,-544.98,-431.61,-431.34,-625.18,-430.80,-432.81,-545.06,-558.75,-605.34,1465.12,1443.33,1500.55,1496.27,1469.27
600.00,-613.46,-621.24,-621.21,-623.90,-633.94,-621.19,-621.20,-623.89,-633.94,-633.89,-649.18,-648.93,-649.19,-649.19,-649.19,-648.92,-649.17,-649.18,-649.17,-558.04,-544.84,-431.20,-430.80,-625.30,-431.74,-431.74,-545.18,-558.33,-605.34,1465.12,1443.73,1500.42,1494.80,1468.87
601.00,-612.73,-621.27,-621.24,-623.91,-633.95,-621.28,-621.27,-623.93,-633.95,-633.93,-649.18,-648.92,-649.21,-649.18,-649.18,-648.91,-649.18,-649.19,-649.21,-558.89,-544.85,-430.94,-430.54,-624.79,-430.67,-431.61,-544.85,-558.02,-605.34,1464.59,1443.73,1501.75,1501.62,1468.20
602.00,-612.28,-621.23,-621.21,-623.89,-633.94,-621.21,-621.23,-623.90,-633.94,-633.90,-649.19,-648.90,-649.19,-649.19,-649.19,-648.94,-649.19,-649.19,-649.20,-558.85,-545.18,-430.94,-431.34,-624.97,-431.20,-432.54,-544.73,-558.79,-605.34,1464.72,1443.73,1499.48,1499.62,1467.13
603.00,-612.27,-621.27,-621.25,-623.93,-633.95,-621.25,-621.24,-623.93,-633.93,-633.91,-649.18,-648.89,-649.19,-649.19,-649.19,-648.91,-649.18,-649.19,-649.19,-557.72,-545.13,-431.34,-430.67,-625.18,-431.34,-429.73,-544.81,-557.90,-605.34,1464.32,1444.40,1498.14,1501.35,1466.73
604.00,-613.17,-621.19,-621.21,-623.87,-633.94,-621.20,-621.23,-623.90,-633.93,-633.87,-649.19,-648.90,-649.19,-649.18,-649.19,-648.92,-649.17,-649.19,-649.17,-559.01,-544.77,-431.34,-431.74,-625.10,-431.20,-431.07,-544.94,-558.34,-605.34,1463.92,1444.13,1502.29,1498.41,1469.40
605.00,-614.26,-621.21,-621.20,-623.90,-633.90,-621.21,-621.21,-623.90,-633.90,-633.86,-649.20,-648.94,-649.19,-649.20,-649.19,-648.93,-649.19,-649.20,-649.20,-558.67,-545.26,-432.27,-431.20,-625.21,-431.47,-431.47,-545.05,-558.03,-605.34,1463.65,1444.67,1501.89,1497.88,1469.53
606.00,-614.91,-621.23,-621.20,-623.89,-633.91,-621.29,-621.23,-623.87,-633.91,-633.89,-649.20,-648.89,-649.17,-649.19,-649.18,-648.91,-649.19,-649.19,-649.18,-558.15,-544.76,-431.34,-431.47,-625.13,-431.07,-431.47,-544.98,-558.38,-605.34,1463.52,1444.53,1500.82,1497.34,1466.86
607.00,-615.19,-621.25,-621.25,-623.90,-633.95,-621.27,-621.25,-623.91,-633.95,-633.90,-649.19,-648.92,-649.20,-649.19,-649.18,-648.93,-649.18,-649.19,-649.20,-558.21,-545.09,-431.34,-431.34,-625.42,-431.07,-431.34,-545.17,-558.53,-605.34,1463.79,1444.80,1502.56,1501.62,1466.73
608.00,-615.05,-621.27,-621.27,-623.90,-633.94,-621.23,-621.27,-623.93,-633.95,-633.91,-649.19,-648.90,-649.19,-649.19,-649.19,-648.92,-649.19,-649.19,-649.19,-558.34,-545.30,-431.47,-431.47,-625.44,-431.74,-431.87,-545.09,-558.54,-605.34,1463.52,1445.34,1499.75,1501.62,1468.20
609.00,-616.05,-621.28,-621.25,-623.93,-633.94,-621.25,-621.27,-623.93,-633.94,-633.90,-649.19,-648.89,-649.18,-649.18,-649.19,-648.92,-649.19,-649.19,-649.19,-558.12,-545.26,-431.20,-431.47,-625.28,-431.61,-431.61,-544.72,-558.25,-605.34,1463.12,1445.07,1498.01,1503.63,1468.73
610.00,-617.28,-621.20,-621.20,-623.89,-633.90,-621.21,-621.19,-623.87,-633.91,-633.87,-649.19,-648.87,-649.18,-649.20,-649.19,-648.91,-649.19,-649.19,-649.21,-557.99,-545.14,-430.54,-431.07,-625.10,-431.61,-431.61,-545.01,-557.70,-605.34,1463.79,1445.87,1498.68,1500.95,1469.27
611.00,-618.26,-622.56,-622.54,-624.55,-633.91,-622.55,-622.56,-624.57,-633.91,-633.90,-649.18,-648.93,-649.16,-649.19,-649.19,-648.93,-649.19,-649.20,-649.20,-558.37,-545.18,-431.47,-431.47,-626.02,-430.80,-431.61,-545.01,-558.23,-605.34,1463.92,1446.27,1492.40,1502.56,1469.67
612.00,-618.77,-622.56,-622.54,-624.55,-633.91,-622.55,-622.55,-624.55,-633.93,-633.87,-649.18,-648.93,-649.19,-649.19,-649.19,-648.93,-649.18,-649.19,-649.18,-558.45,-545.13,-430.40,-432.68,-625.18,-431.61,-430.40,-545.53,-558.41,-605.34,1463.52,1446.67,1495.07,1502.69,1471.41
613.00,-618.81,-622.56,-622.58,-624.58,-633.93,-622.58,-622.56,-624.58,-633.94,-633.91,-649.18,-648.92,-649.19,-649.19,-649.19,-649.01,-649.19,-649.19,-649.20,-558.03,-545.40,-431.61,-432.94,-625.53,-431.34,-430.40,-545.02,-558.42,-605.34,1463.52,1446.67,1500.42,1498.81,1471.67
614.00,-619.05,-622.62,-622.59,-624.62,-633.94,-622.60,-622.59,-624.61,-633.94,-633.90,-649.19,-648.92,-649.18,-649.19,-649.19,-648.92,-649.19,-649.18,-649.19,-559.01,-545.02,-431.34,-432.01,-624.83,-431.34,-431.74,-544.69,-558.38,-605.34,1463.79,1448.55,1500.68,1497.34,1473.14
615.00,-619.45,-622.56,-622.55,-624.57,-633.94,-622.56,-622.56,-624.57,-633.91,-633.87,-649.18,-648.91,-649.19,-649.18,-649.19,-648.93,-649.20,-649.19,-649.21,-558.15,-545.34,-431.34,-431.74,-625.28,-431.61,-432.94,-545.26,-558.67,-605.34,1463.92,1446.41,1499.21,1495.87,1471.41
616.00,-619.21,-622.58,-622.55,-624.59,-633.93,-622.58,-622.58,-624.58,-633.93,-633.90,-649.19,-648.92,-649.19,-649.19,-649.19,-648.92,-649.19,-649.19,-649.19,-559.25,-544.76,-431.20,-430.80,-625.24,-431.07,-430.27,-544.84,-558.71,-605.34,1463.92,1446.14,1499.21,1495.74,1472.07
617.00,-618.97,-622.59,-622.58,-624.59,-633.95,-622.58,-622.58,-624.61,-633.94,-633.91,-649.19,-648.92,-649.18,-649.19,-649.19,-648.93,-649.18,-649.19,-649.20,-558.82,-545.38,-431.34,-431.34,-625.21,-430.40,-430.00,-545.17,-558.02,-605.34,1464.59,1447.61,1497.08,1495.60,1472.48
618.00,-618.76,-621.20,-621.21,-624.58,-633.91,-621.20,-621.21,-624.55,-633.93,-633.89,-649.19,-648.97,-649.18,-649.19,-649.19,-648.92,-649.19,-649.19,-649.18,-558.29,-544.73,-431.07,-430.94,-625.48,-431.07,-430.27,-545.09,-558.11,-605.34,1464.72,1446.81,1496.94,1497.88,1473.41
619.00,-618.51,-621.25,-621.23,-624.58,-633.95,-621.23,-621.24,-624.57,-633.93,-633.90,-649.19,-648.97,-649.19,-649.19,-649.18,-648.92,-649.18,-649.19,-649.19,-558.42,-544.46,-430.80,-430.54,-625.14,-431.20,-431.47,-544.93,-558.49,-605.34,1464.99,1447.48,1499.62,1499.88,1471.94
620.00,-618.43,-621.23,-621.24,-624.59,-633.95,-621.23,-621.23,-624.58,-633.95,-633.89,-649.18,-648.91,-649.19,-649.19,-649.19,-648.93,-649.19,-649.19,-649.20,-558.41,-544.97,-431.07,-431.07,-625.44,-431.07,-432.01,-545.17,-558.66,-605.34,1464.32,1447.88,1499.48,1503.63,1471.27
621.00,-618.52,-621.27,-621.23,-624.58,-633.94,-621.24,-621.24,-624.58,-633.94,-633.90,-649.18,-648.92,-649.18,-649.19,-649.19,-648.92,-649.19,-649.19,-649.20,-558.30,-545.36,-431.34,-431.34,-624.62,-431.20,-431.47,-545.40,-558.42,-605.34,1464.72,1446.67,1494.40,1500.15,1471.27
622.00,-618.55,-621.27,-621.24,-624.58,-633.94,-621.28,-621.24,-624.58,-633.95,-633.89,-649.18,-648.92,-649.18,-649.19,-649.18,-648.93,-649.18,-649.18,-649.20,-557.95,-545.32,-430.94,-430.40,-624.89,-431.47,-432.54,-544.93,-558.49,-605.34,1464.32,1446.54,1496.94,1495.47,1472.34
623.00,-619.34,-621.24,-621.24,-624.58,-633.94,-621.24,-621.24,-624.58,-633.94,-633.89,-649.19,-648.95,-649.19,-649.19,-649.19,-648.92,-649.19,-649.19,-649.20,-558.57,-544.81,-431.34,-431.07,-625.57,-430.80,-431.61,-545.13,-557.98,-605.34,1464.32,1446.81,1493.20,1494.53,1471.41
624.00,-619.59,-621.23,-621.23,-624.58,-633.93,-621.23,-621.21,-624.53,-633.93,-633.89,-649.20,-648.96,-649.19,-649.19,-649.19,-648.90,-649.19,-649.19,-649.20,-559.48,-545.10,-431.87,-430.67,-625.18,-430.67,-431.20,-545.06,-558.15,-605.34,1464.45,1447.88,1492.26,1492.40,1473.55
625.00,-619.70,-621.25,-621.27,-624.59,-633.94,-621.25,-621.25,-624.59,-633.94,-633.90,-649.18,-648.92,-649.19,-649.19,-649.19,-648.93,-649.17,-649.19,-649.19,-558.58,-545.18,-431.34,-430.94,-625.26,-431.34,-431.61,-545.18,-558.57,-605.34,1464.72,1448.01,1492.26,1490.12,1472.88
626.00,-620.07,-621.24,-621.24,-624.57,-633.93,-621.24,-621.25,-624.58,-633.94,-633.90,-649.19,-648.90,-649.19,-649.19,-649.19,-648.91,-649.19,-649.19,-649.19,-558.59,-545.24,-431.61,-430.80,-625.24,-431.87,-431.74,-545.30,-558.89,-605.34,1464.72,1448.68,1491.59,1487.72,1473.41
627.00,-620.04,-621.23,-621.23,-624.54,-633.93,-621.21,-621.23,-624.58,-633.94,-633.86,-649.19,-648.93,-649.19,-649.19,-649.19,-648.92,-649.19,-649.19,-649.20,-558.71,-544.93,-431.34,-430.54,-624.98,-429.87,-431.87,-544.84,-558.25,-605.74,1464.19,1447.88,1490.93,1487.32,1472.74
628.00,-620.29,-621.21,-621.20,-624.57,-633.93,-621.21,-621.23,-624.57,-633.93,-633.87,-649.19,-648.92,-649.19,-649.19,-649.18,-648.91,-649.19,-649.19,-649.19,-557.95,-544.77,-431.20,-430.54,-626.65,-430.80,-431.20,-544.64,-558.67,-605.74,1464.05,1446.81,1492.13,1491.73,1472.88
629.00,-620.79,-621.25,-621.27,-624.58,-633.94,-621.25,-621.25,-624.61,-633.94,-633.89,-649.18,-648.91,-649.17,-649.19,-649.18,-648.92,-649.18,-649.19,-649.19,-558.25,-545.13,-430.54,-430.54,-626.24,-430.80,-431.34,-544.90,-558.66,-605.74,1464.19,1445.60,1494.00,1492.80,1471.67
630.00,-621.07,-621.35,-621.23,-624.59,-633.94,-621.29,-621.21,-624.57,-633.93,-633.90,-649.18,-648.89,-649.19,-649.19,-649.18,-648.91,-649.18,-649.19,-649.19,-557.94,-544.35,-431.47,-430.14,-625.14,-430.00,-431.61,-544.90,-558.62,-605.74,1463.92,1445.74,1496.67,1491.46,1471.67
631.00,-621.40,-621.24,-621.20,-624.55,-633.91,-621.24,-621.23,-624.55,-633.91,-633.89,-649.19,-648.92,-649.19,-649.19,-649.19,-648.92,-649.19,-649.18,-649.20,-558.66,-544.81,-431.34,-431.07,-625.24,-431.07,-431.47,-544.90,-558.93,-605.74,1464.32,1446.01,1500.82,1491.59,1471.94
632.00,-621.93,-621.25,-621.25,-624.61,-633.94,-621.29,-621.27,-624.58,-633.94,-633.90,-649.18,-648.98,-649.16,-649.18,-649.19,-648.92,-649.19,-649.18,-649.18,-558.04,-544.69,-430.67,-430.94,-626.32,-430.40,-431.87,-544.44,-558.25,-605.74,1464.59,1445.87,1502.02,1488.12,1470.87
633.00,-622.15,-621.28,-621.24,-624.59,-633.93,-621.23,-621.23,-624.57,-633.91,-633.89,-649.19,-648.91,-649.21,-649.20,-649.19,-648.95,-649.19,-649.19,-649.21,-558.79,-544.85,-431.07,-430.67,-625.10,-430.54,-432.54,-545.20,-558.67,-605.74,1464.19,1445.60,1506.43,1486.91,1470.47
634.00,-622.25,-621.25,-621.24,-624.55,-633.95,-621.31,-621.25,-624.55,-633.93,-633.91,-649.19,-648.92,-649.19,-649.19,-649.18,-648.91,-649.19,-649.19,-649.19,-557.72,-544.84,-431.34,-430.94,-625.50,-430.94,-431.61,-545.20,-558.46,-605.74,1464.19,1446.01,1502.16,1489.45,1470.60
635.00,-622.49,-621.20,-621.20,-624.54,-633.94,-621.25,-621.21,-624.54,-633.91,-633.89,-649.19,-648.92,-649.19,-649.19,-649.19,-648.92,-649.19,-649.19,-649.20,-558.62,-545.06,-431.61,-430.80,-625.34,-430.14,-431.87,-545.18,-558.17,-605.74,1464.45,1445.60,1498.55,1489.72,1470.87
636.00,-623.06,-621.23,-621.23,-624.58,-633.93,-621.24,-621.24,-624.57,-633.93,-633.89,-649.19,-648.92,-649.19,-649.19,-649.19,-648.93,-649.18,-649.19,-649.20,-558.95,-544.85,-431.61,-430.67,-624.93,-430.40,-430.40,-545.22,-558.46,-605.74,1464.45,1445.74,1498.95,1484.11,1471.01
637.00,-623.54,-621.24,-621.25,-624.59,-633.93,-621.24,-621.25,-624.61,-633.95,-633.91,-649.19,-648.88,-649.18,-649.19,-649.19,-648.92,-649.17,-649.19,-649.20,-557.82,-545.06,-431.07,-430.27,-624.92,-430.40,-431.47,-545.18,-558.53,-605.74,1464.72,1444.80,1497.88,1481.70,1469.94
638.00,-623.74,-621.24,-621.27,-624.61,-633.95,-621.25,-621.23,-624.59,-633.94,-633.90,-649.19,-648.89,-649.18,-649.18,-649.18,-648.93,-649.19,-649.18,-649.18,-558.67,-544.76,-431.20,-430.54,-624.89,-430.27,-431.07,-545.13,-558.37,-606.00,1464.86,1444.94,1498.68,1483.71,1470.47
639.00,-623.69,-621.23,-621.25,-624.57,-633.94,-621.25,-621.24,-624.57,-633.94,-633.89,-649.19,-648.92,-649.19,-649.19,-649.18,-648.92,-649.19,-649.19,-649.19,-558.83,-545.14,-431.47,-430.54,-625.44,-430.80,-431.47,-545.44,-558.11,-606.00,1464.86,1444.94,1495.07,1483.17,1469.80
640.00,-623.65,-621.25,-621.27,-624.59,-633.95,-621.25,-621.24,-624.59,-633.94,-633.91,-649.19,-648.97,-649.18,-649.18,-649.19,-648.92,-649.19,-649.18,-649.19,-557.95,-544.93,-431.07,-430.54,-624.92,-430.94,-431.34,-545.26,-557.98,-606.00,1465.12,1444.40,1494.53,1482.10,1469.27
641.00,-623.94,-621.21,-621.23,-624.57,-633.91,-621.21,-621.23,-624.59,-633.91,-633.87,-649.18,-648.92,-649.21,-649.19,-649.19,-648.94,-649.18,-649.19,-649.20,-557.43,-544.73,-431.07,-430.94,-625.01,-431.34,-431.34,-545.01,-558.27,-606.00,1464.59,1444.94,1494.94,1485.18,1469.27
642.00,-623.93,-621.24,-621.23,-624.58,-633.93,-621.25,-621.24,-624.55,-633.93,-633.87,-649.19,-648.90,-649.19,-649.19,-649.19,-648.93,-649.14,-649.19,-649.20,-558.33,-544.65,-430.54,-432.81,-625.05,-430.94,-430.80,-544.94,-557.99,-606.00,1464.45,1444.00,1495.20,1490.26,1468.73
643.00,-624.08,-621.27,-621.23,-624.58,-633.93,-621.24,-621.25,-624.58,-633.95,-633.91,-649.18,-648.94,-649.19,-649.19,-649.19,-648.92,-649.19,-649.19,-649.18,-557.58,-544.89,-431.47,-430.40,-626.56,-430.80,-431.20,-544.81,-558.11,-606.00,1464.32,1443.47,1496.14,1490.79,1467.66
644.00,-624.20,-621.24,-621.21,-624.55,-633.90,-621.23,-621.24,-624.55,-633.94,-633.87,-649.19,-648.92,-649.19,-649.19,-649.19,-648.93,-649.19,-649.19,-649.20,-559.26,-545.26,-432.27,-430.94,-625.26,-430.94,-431.87,-544.77,-558.89,-606.00,1464.32,1444.00,1496.01,1484.91,1468.87
645.00,-624.41,-621.20,-621.20,-624.57,-633.94,-621.21,-621.23,-624.57,-633.93,-633.89,-649.19,-648.92,-649.19,-649.19,-649.19,-648.92,-649.19,-649.19,-649.20,-558.67,-545.32,-431.47,-430.67,-625.05,-430.00,-431.87,-545.05,-558.17,-606.00,1464.19,1442.40,1495.87,1487.45,1467.80
646.00,-624.57,-621.21,-621.24,-624.58,-633.94,-621.23,-621.23,-624.57,-633.93,-633.89,-649.19,-648.92,-649.19,-649.19,-649.19,-648.91,-649.18,-649.19,-649.20,-558.95,-544.64,-431.20,-431.34,-626.77,-430.54,-431.74,-545.13,-558.67,-606.00,1464.59,1443.60,1494.67,1491.86,1469.13
647.00,-624.63,-621.25,-621.25,-624.58,-633.95,-621.27,-621.25,-624.58,-633.93,-633.89,-649.18,-648.91,-649.19,-649.19,-649.20,-648.92,-649.21,-649.19,-649.21,-558.42,-544.76,-431.34,-431.61,-625.05,-430.27,-430.80,-544.76,-557.98,-606.00,1464.05,1443.06,1494.00,1482.64,1469.40
648.00,-624.57,-621.25,-621.25,-624.58,-633.94,-621.23,-621.24,-624.59,-633.93,-633.89,-649.19,-648.87,-649.19,-649.19,-649.20,-648.92,-649.18,-649.19,-649.20,-557.90,-544.90,-431.20,-431.61,-626.12,-430.40,-431.20,-545.18,-558.59,-606.00,1463.52,1442.13,1492.53,1483.71,1469.53
649.00,-624.42,-621.25,-621.25,-624.59,-633.95,-621.24,-621.25,-624.59,-633.93,-633.89,-649.18,-648.91,-649.19,-649.18,-649.19,-648.90,-649.19,-649.19,-649.20,-558.45,-544.56,-430.80,-431.34,-625.10,-429.60,-431.74,-545.02,-558.33,-605.74,1463.65,1443.20,1492.26,1479.56,1470.34
650.00,-624.44,-621.21,-621.21,-624.55,-633.94,-621.21,-621.21,-624.55,-633.90,-633.86,-649.18,-648.88,-649.17,-649.19,-649.19,-648.92,-649.19,-649.19,-649.20,-558.75,-545.10,-431.47,-431.74,-625.40,-432.14,-431.61,-545.26,-558.29,-605.74,1463.25,1442.93,1491.59,1479.83,1469.00
651.00,-624.63,-621.27,-621.27,-624.59,-633.97,-621.25,-621.27,-624.61,-633.95,-633.91,-649.18,-648.92,-649.19,-649.18,-649.19,-648.91,-649.19,-649.18,-649.20,-557.74,-545.01,-431.61,-432.54,-624.97,-430.27,-431.87,-544.72,-559.26,-605.74,1463.52,1443.73,1490.52,1481.97,1470.34
652.00,-624.97,-621.21,-621.24,-624.58,-633.94,-621.23,-621.25,-624.57,-633.93,-633.89,-649.19,-648.86,-649.19,-649.18,-649.19,-648.92,-649.19,-649.19,-649.19,-558.50,-544.73,-430.80,-431.74,-625.10,-431.87,-431.61,-545.13,-558.37,-605.74,1462.85,1443.33,1489.59,1482.37,1469.80
653.00,-625.32,-621.23,-621.21,-624.55,-633.93,-621.21,-621.21,-624.55,-633.91,-633.87,-649.19,-648.92,-649.19,-649.19,-649.19,-648.93,-649.19,-649.19,-649.20,-559.14,-545.18,-431.61,-431.34,-624.47,-431.47,-431.47,-544.89,-558.63,-605.74,1462.72,1443.73,1487.05,1485.71,1470.34
654.00,-625.09,-621.21,-621.23,-624.57,-633.94,-621.20,-621.23,-624.58,-633.93,-633.89,-649.19,-648.91,-649.20,-649.19,-649.19,-648.92,-649.19,-649.19,-649.20,-557.98,-544.93,-430.14,-431.74,-625.05,-431.74,-433.34,-545.68,-558.02,-605.74,1462.58,1443.47,1483.71,1483.97,1470.47
655.00,-624.89,-621.27,-621.24,-624.58,-633.95,-621.24,-621.24,-624.59,-633.94,-633.90,-649.20,-648.92,-649.18,-649.19,-649.19,-648.93,-649.19,-649.19,-649.19,-558.70,-545.09,-430.94,-431.34,-626.02,-431.47,-432.94,-544.98,-557.99,-605.74,1463.39,1445.34,1482.37,1483.84,1471.14
656.00,-625.02,-621.24,-621.23,-624.58,-633.94,-621.27,-621.24,-624.58,-633.94,-633.90,-649.19,-648.91,-649.19,-649.18,-649.19,-648.91,-649.19,-649.19,-649.19,-558.30,-544.54,-430.94,-432.27,-626.02,-432.14,-430.94,-544.85,-558.07,-605.74,1463.65,1445.20,1484.11,1485.58,1471.54
