timestep,in1,in2,in3,in4,in5,in6,in7,in8,in9,in10,in11,in12,in13,in14,in15,in16,in17,in18,in19,in20,in21,in22,in23,in24,in25,in26,in27,in28,in29,out1,out2,out3,out4,out5
5944.00,-629.25,-617.20,-617.20,-623.90,-633.93,-617.23,-617.20,-623.91,-633.91,-633.91,-649.19,-648.91,-649.19,-649.19,-649.18,-648.88,-649.19,-649.18,-649.21,-561.53,-547.51,-435.88,-437.49,-625.09,-437.22,-435.88,-546.92,-561.37,-606.00,,,,,
5945.00,-629.03,-617.38,-617.24,-623.94,-633.94,-617.23,-617.28,-623.93,-633.93,-633.95,-649.18,-648.93,-649.18,-649.19,-649.19,-648.92,-649.19,-649.19,-649.18,-560.64,-548.21,-435.75,-438.16,-625.06,-437.22,-436.02,-547.32,-561.27,-606.00,,,,,
5946.00,-628.63,-617.20,-617.24,-623.90,-633.94,-617.24,-617.23,-623.93,-633.93,-633.94,-649.19,-648.94,-649.19,-649.19,-649.19,-648.92,-649.19,-649.19,-649.17,-561.07,-547.95,-435.88,-435.75,-625.69,-436.42,-436.55,-547.54,-561.31,-606.00,,,,,
5947.00,-628.40,-617.24,-617.23,-623.90,-633.94,-617.23,-617.23,-623.89,-633.93,-633.95,-649.18,-648.93,-649.17,-649.19,-649.19,-648.91,-649.19,-649.19,-649.18,-561.23,-547.75,-437.35,-435.75,-624.98,-436.55,-435.88,-547.92,-560.50,-606.00,,,,,
5948.00,-628.01,-617.23,-617.17,-623.93,-633.95,-617.20,-617.23,-623.93,-633.94,-633.95,-649.18,-648.89,-649.18,-649.19,-649.19,-648.92,-649.19,-649.18,-649.19,-561.36,-547.16,-436.29,-436.95,-624.93,-436.82,-435.62,-547.46,-561.56,-606.00,,,,,
5949.00,-627.65,-617.25,-617.24,-623.93,-633.95,-617.24,-617.24,-623.90,-633.95,-633.97,-649.19,-648.92,-649.19,-649.19,-649.19,-648.92,-649.19,-649.19,-649.17,-561.20,-547.92,-438.02,-437.49,-625.02,-438.02,-436.02,-547.63,-560.91,-606.00,,,,,
5950.00,-627.29,-617.28,-617.25,-623.95,-633.97,-617.25,-617.36,-623.94,-633.98,-633.98,-649.18,-648.93,-649.17,-649.18,-649.19,-648.89,-649.19,-649.18,-649.18,-561.07,-546.77,-437.62,-437.49,-624.67,-436.69,-436.95,-547.22,-560.85,-605.74,,,,,
5951.00,-626.80,-617.24,-617.23,-623.94,-633.97,-617.24,-617.24,-623.94,-633.97,-633.98,-649.19,-648.88,-649.18,-649.18,-649.19,-648.92,-649.18,-649.18,-649.16,-561.45,-547.72,-438.02,-437.09,-625.28,-436.82,-437.09,-547.79,-560.77,-605.74,,,,,
5952.00,-626.53,-617.24,-617.21,-623.91,-633.95,-617.24,-617.23,-623.90,-633.93,-633.91,-649.19,-648.96,-649.19,-649.19,-649.19,-648.92,-649.20,-649.19,-649.19,-561.36,-547.67,-437.62,-437.49,-625.36,-437.49,-436.55,-547.83,-561.12,-605.74,,,,,
5953.00,-625.92,-617.24,-617.27,-623.97,-633.97,-617.23,-617.27,-623.95,-633.95,-633.94,-649.18,-648.91,-649.18,-649.18,-649.19,-648.93,-649.18,-649.19,-649.19,-561.23,-547.32,-436.82,-436.15,-625.28,-436.15,-436.42,-547.67,-560.87,-605.74,,,,,
5954.00,-625.04,-617.31,-617.25,-623.90,-633.97,-617.25,-617.27,-623.94,-633.94,-633.97,-649.17,-648.92,-649.19,-649.18,-649.19,-648.92,-649.18,-649.19,-649.18,-560.91,-547.80,-438.02,-436.95,-625.36,-437.49,-436.82,-547.92,-561.37,-605.74,,,,,
5955.00,-625.05,-617.23,-617.20,-623.90,-633.94,-617.25,-617.23,-623.91,-633.93,-633.95,-649.18,-648.96,-649.16,-649.18,-649.18,-648.92,-649.19,-649.19,-649.16,-560.57,-547.24,-435.75,-436.29,-625.44,-436.82,-436.82,-547.22,-561.35,-605.74,,,,,
5956.00,-624.40,-617.19,-617.16,-623.89,-633.91,-617.24,-617.20,-623.86,-633.93,-633.90,-649.19,-648.93,-649.16,-649.19,-649.19,-648.92,-649.19,-649.19,-649.19,-561.27,-547.71,-435.22,-436.29,-625.17,-436.69,-436.95,-547.79,-561.28,-605.74,,,,,
5957.00,-623.95,-617.23,-617.20,-623.93,-633.93,-617.21,-617.20,-623.87,-633.94,-633.93,-649.18,-648.92,-649.18,-649.19,-649.19,-648.93,-649.19,-649.19,-649.19,-561.31,-547.84,-436.55,-436.55,-625.06,-436.82,-436.82,-547.71,-561.45,-605.74,,,,,
5958.00,-624.40,-617.28,-617.25,-623.94,-633.97,-617.25,-617.27,-623.97,-633.95,-633.95,-649.19,-648.94,-649.19,-649.18,-649.18,-648.92,-649.18,-649.19,-649.18,-561.31,-547.84,-436.82,-436.29,-624.85,-436.02,-437.22,-547.91,-561.27,-605.74,,,,,
5959.00,-624.13,-617.25,-617.24,-623.94,-633.95,-617.24,-617.25,-623.91,-633.95,-633.94,-649.19,-648.89,-649.18,-649.18,-649.18,-648.92,-649.19,-649.19,-649.19,-560.97,-547.63,-436.15,-437.22,-625.61,-436.95,-437.35,-547.22,-561.36,-605.74,,,,,
5960.00,-623.65,-617.23,-617.27,-623.94,-633.94,-617.20,-617.24,-623.93,-633.93,-633.95,-649.19,-648.91,-649.19,-649.19,-649.19,-648.88,-649.19,-649.19,-649.16,-561.01,-547.51,-435.22,-436.15,-625.26,-437.49,-436.95,-547.92,-560.87,-605.87,,,,,
5961.00,-622.70,-615.93,-615.93,-623.90,-633.94,-615.89,-615.89,-623.93,-633.94,-633.95,-649.18,-648.92,-649.19,-649.19,-649.20,-648.92,-649.18,-649.18,-649.19,-561.35,-547.63,-436.15,-436.42,-625.68,-436.69,-436.55,-547.84,-560.95,-605.87,,,,,
5962.00,-622.37,-615.86,-615.86,-623.89,-633.94,-615.86,-615.88,-623.89,-633.93,-633.95,-649.19,-648.92,-649.19,-649.19,-649.19,-648.92,-649.19,-649.19,-649.19,-561.35,-547.84,-435.35,-436.42,-625.52,-436.29,-437.49,-547.79,-561.28,-605.87,,,,,
5963.00,-621.88,-615.90,-615.92,-623.94,-633.97,-615.90,-615.92,-623.93,-633.95,-633.94,-649.18,-648.92,-649.18,-649.18,-649.19,-648.92,-649.18,-649.19,-649.19,-561.05,-547.71,-436.69,-437.09,-625.21,-437.89,-437.89,-548.06,-561.23,-605.87,,,,,
5964.00,-621.77,-615.92,-615.90,-623.95,-633.94,-615.89,-615.93,-623.95,-633.94,-633.95,-649.19,-648.92,-649.18,-649.18,-649.19,-648.91,-649.21,-649.18,-649.18,-561.27,-547.71,-436.02,-437.22,-625.30,-437.22,-437.62,-548.10,-560.95,-605.87,,,,,
5965.00,-622.08,-615.92,-615.93,-623.94,-633.97,-615.90,-615.92,-623.93,-633.95,-633.97,-649.18,-648.91,-649.18,-649.18,-649.19,-648.92,-649.19,-649.19,-649.17,-560.85,-548.08,-436.29,-437.35,-625.61,-437.35,-436.82,-548.06,-560.85,-605.87,,,,,
5966.00,-621.77,-615.86,-615.88,-623.93,-633.93,-615.89,-615.86,-623.91,-633.95,-633.94,-649.19,-648.92,-649.19,-649.19,-649.19,-648.92,-649.19,-649.18,-649.19,-561.52,-547.88,-436.02,-437.22,-624.83,-437.22,-437.62,-548.22,-561.15,-605.87,,,,,
5967.00,-620.93,-615.69,-615.88,-623.95,-633.95,-615.92,-615.93,-623.94,-633.95,-633.98,-649.20,-648.89,-649.18,-649.18,-649.18,-648.91,-649.18,-649.19,-649.16,-560.77,-547.71,-436.15,-437.49,-625.46,-438.29,-437.35,-548.12,-560.64,-605.87,,,,,
5968.00,-620.67,-615.88,-615.88,-623.90,-633.95,-615.82,-615.86,-623.89,-633.91,-633.94,-649.19,-648.92,-649.19,-649.19,-649.19,-648.93,-649.19,-649.19,-649.19,-560.77,-547.47,-435.08,-437.09,-625.40,-437.22,-437.62,-547.58,-561.35,-605.87,,,,,
5969.00,-620.39,-615.88,-615.89,-623.91,-633.94,-615.88,-615.89,-623.91,-633.93,-633.94,-649.19,-648.96,-649.18,-649.19,-649.19,-648.93,-649.19,-649.19,-649.19,-560.81,-547.76,-435.75,-436.29,-625.73,-437.22,-437.89,-547.58,-560.81,-605.87,,,,,
5970.00,-620.35,-615.92,-615.92,-623.93,-633.94,-615.92,-615.92,-623.93,-633.94,-633.97,-649.19,-648.96,-649.18,-649.19,-649.19,-648.92,-649.19,-649.19,-649.17,-561.24,-547.75,-435.62,-436.29,-625.48,-437.22,-437.49,-547.62,-561.44,-605.87,,,,,
5971.00,-620.52,-615.86,-615.88,-623.91,-633.93,-615.86,-615.89,-623.90,-633.93,-633.94,-649.19,-648.92,-649.19,-649.19,-649.19,-648.92,-649.19,-649.19,-649.19,-561.32,-547.38,-435.62,-436.69,-624.93,-437.22,-438.42,-547.96,-561.44,-605.74,,,,,
5972.00,-620.84,-615.90,-615.92,-623.95,-633.95,-615.90,-615.93,-623.91,-633.95,-633.98,-649.19,-648.91,-649.18,-649.19,-649.19,-648.94,-649.19,-649.18,-649.18,-561.19,-547.88,-435.88,-436.42,-626.12,-436.95,-437.22,-547.55,-561.16,-605.74,,,,,
5973.00,-620.87,-617.21,-617.19,-623.90,-633.94,-617.20,-617.21,-623.90,-633.94,-633.95,-649.19,-648.92,-649.19,-649.19,-649.19,-648.92,-649.19,-649.19,-649.19,-561.12,-547.42,-437.22,-436.42,-625.36,-436.82,-437.09,-547.63,-561.27,-605.74,,,,,
5974.00,-619.75,-617.90,-617.95,-623.94,-633.94,-617.95,-617.88,-623.93,-633.95,-633.97,-649.19,-648.88,-649.19,-649.19,-649.18,-648.92,-649.19,-649.18,-649.21,-561.19,-547.51,-437.49,-436.69,-625.10,-437.62,-437.22,-547.92,-560.99,-605.74,,,,,
5975.00,-619.50,-617.92,-617.94,-623.94,-633.94,-617.94,-617.92,-623.93,-633.97,-633.97,-649.19,-648.93,-649.18,-649.19,-649.19,-648.92,-649.18,-649.19,-649.19,-560.93,-547.26,-436.42,-436.29,-625.42,-436.95,-437.22,-547.63,-560.48,-605.74,,,,,
5976.00,-618.86,-617.92,-617.91,-623.93,-633.97,-617.90,-617.92,-623.94,-633.93,-633.94,-649.18,-648.91,-649.19,-649.19,-649.19,-648.87,-649.18,-649.18,-649.18,-560.52,-547.76,-437.35,-437.22,-625.13,-437.22,-436.95,-547.66,-561.11,-605.74,,,,,
5977.00,-618.49,-617.92,-617.92,-623.95,-633.95,-617.83,-617.92,-623.94,-633.94,-633.97,-649.19,-648.95,-649.18,-649.19,-649.19,-648.92,-649.21,-649.19,-649.19,-561.12,-547.42,-436.15,-436.02,-625.28,-435.88,-436.29,-547.88,-560.76,-605.74,,,,,
5978.00,-618.41,-617.76,-617.91,-623.89,-633.95,-617.90,-617.90,-623.97,-633.95,-633.94,-649.20,-648.90,-649.19,-649.18,-649.18,-648.92,-649.18,-649.18,-649.21,-560.99,-547.95,-436.15,-436.42,-625.78,-438.02,-436.29,-547.30,-561.11,-605.74,,,,,
5979.00,-618.61,-618.59,-618.56,-623.94,-633.97,-618.61,-618.56,-623.95,-633.93,-633.97,-649.18,-648.88,-649.18,-649.18,-649.18,-648.92,-649.18,-649.19,-649.18,-561.07,-547.88,-437.09,-436.55,-625.34,-436.29,-434.95,-547.42,-561.23,-605.74,,,,,
5980.00,-618.72,-618.35,-618.54,-623.90,-633.91,-618.51,-618.52,-623.90,-633.93,-633.94,-649.20,-648.93,-649.19,-649.19,-649.19,-648.92,-649.19,-649.19,-649.19,-561.27,-547.95,-436.29,-436.42,-625.14,-437.62,-436.69,-547.38,-561.83,-605.74,,,,,
5981.00,-618.78,-618.56,-618.56,-623.93,-633.95,-618.55,-618.56,-623.90,-633.97,-633.94,-649.18,-648.93,-649.19,-649.18,-649.19,-648.92,-649.17,-649.18,-649.19,-560.93,-547.38,-435.88,-436.02,-624.34,-437.49,-435.88,-547.88,-561.73,-605.74,,,,,
5982.00,-618.79,-618.54,-618.54,-623.87,-633.94,-618.54,-618.54,-623.90,-633.91,-633.91,-649.19,-648.92,-649.20,-649.18,-649.19,-648.92,-649.19,-649.19,-649.18,-561.41,-547.96,-436.02,-435.48,-625.06,-437.49,-436.55,-547.08,-561.01,-605.74,,,,,
5983.00,-618.92,-619.33,-619.27,-623.97,-633.97,-619.30,-619.50,-623.91,-633.95,-633.95,-649.18,-648.91,-649.18,-649.19,-649.19,-648.90,-649.19,-649.19,-649.20,-561.48,-547.59,-436.15,-435.88,-625.38,-437.62,-436.02,-547.55,-560.83,-605.74,,,,,
5984.00,-618.96,-619.25,-619.22,-623.87,-633.93,-619.22,-619.27,-623.89,-633.95,-633.94,-649.19,-648.92,-649.17,-649.19,-649.20,-648.90,-649.18,-649.19,-649.18,-561.12,-548.04,-436.29,-435.75,-625.26,-437.49,-436.29,-547.76,-561.57,-605.74,,,,,
5985.00,-619.23,-619.22,-619.22,-623.90,-633.93,-619.23,-619.22,-623.90,-633.94,-633.93,-649.19,-648.92,-649.19,-649.19,-649.18,-648.93,-649.19,-649.18,-649.19,-561.31,-547.24,-436.82,-435.75,-626.41,-436.55,-436.02,-547.88,-561.31,-605.74,,,,,
5986.00,-619.35,-619.23,-619.22,-623.91,-633.93,-619.25,-619.23,-623.90,-633.91,-633.94,-649.19,-648.96,-649.19,-649.19,-649.18,-648.92,-649.19,-649.19,-649.19,-561.16,-547.88,-435.75,-436.95,-625.21,-436.82,-436.29,-547.47,-561.16,-605.74,,,,,
5987.00,-619.41,-619.38,-619.21,-623.91,-633.93,-619.22,-619.22,-623.89,-633.94,-633.91,-649.18,-648.92,-649.19,-649.18,-649.19,-648.91,-649.22,-649.19,-649.19,-561.40,-547.92,-436.69,-437.22,-625.44,-436.82,-436.29,-547.91,-561.08,-605.74,,,,,
5988.00,-619.15,-619.27,-619.25,-623.90,-633.93,-619.25,-619.25,-623.91,-633.94,-633.93,-649.19,-648.92,-649.19,-649.19,-649.19,-648.92,-649.18,-649.19,-649.19,-561.03,-547.71,-436.42,-437.62,-624.98,-437.35,-437.09,-547.42,-561.19,-605.74,,,,,
5989.00,-619.29,-617.17,-616.91,-623.95,-633.90,-617.24,-616.91,-623.97,-633.91,-633.90,-649.19,-648.95,-649.18,-649.19,-649.19,-648.94,-649.18,-649.18,-649.19,-561.12,-548.12,-436.55,-436.82,-624.88,-437.22,-436.55,-548.00,-560.97,-605.74,,,,,
5990.00,-619.42,-617.09,-617.23,-623.87,-633.91,-617.23,-617.21,-623.87,-633.93,-633.93,-649.20,-648.93,-649.20,-649.19,-649.19,-648.92,-649.19,-649.19,-649.19,-561.48,-547.28,-436.02,-436.29,-626.44,-436.82,-436.55,-547.40,-561.32,-605.74,,,,,
5991.00,-619.65,-618.54,-618.52,-623.90,-633.93,-618.54,-618.54,-623.86,-633.91,-633.93,-649.18,-648.93,-649.19,-649.19,-649.19,-648.92,-649.19,-649.19,-649.19,-561.27,-547.22,-437.09,-437.49,-625.22,-437.49,-436.69,-547.80,-560.93,-605.74,,,,,
5992.00,-619.95,-618.54,-618.55,-623.90,-633.91,-618.55,-618.54,-623.90,-633.94,-633.91,-649.19,-648.90,-649.18,-649.19,-649.19,-648.92,-649.19,-649.19,-649.19,-561.20,-547.79,-436.15,-436.95,-625.34,-437.49,-436.55,-548.25,-561.19,-605.74,,,,,
5993.00,-620.06,-618.59,-618.59,-623.94,-633.97,-618.59,-618.59,-623.93,-633.95,-633.95,-649.18,-648.89,-649.18,-649.18,-649.18,-648.92,-649.19,-649.18,-649.18,-561.24,-548.04,-436.69,-436.82,-625.30,-436.02,-437.09,-547.71,-561.03,-605.74,,,,,
5994.00,-620.07,-618.58,-618.61,-623.95,-633.95,-618.61,-618.65,-623.93,-633.95,-633.94,-649.19,-648.92,-649.19,-649.19,-649.18,-648.87,-649.19,-649.19,-649.15,-560.89,-547.75,-434.41,-436.55,-625.26,-437.76,-436.29,-548.38,-560.99,-606.14,,,,,
5995.00,-620.20,-618.58,-618.59,-623.95,-633.95,-618.58,-618.58,-623.94,-633.97,-633.95,-649.19,-648.94,-649.19,-649.19,-649.19,-648.88,-649.18,-649.18,-649.18,-560.87,-547.79,-436.82,-436.69,-625.36,-437.76,-436.29,-547.50,-561.16,-606.14,,,,,
5996.00,-620.53,-618.58,-618.58,-623.90,-633.93,-618.56,-618.56,-623.90,-633.94,-633.94,-649.20,-648.92,-649.17,-649.19,-649.19,-648.93,-649.16,-649.19,-649.17,-561.31,-547.76,-436.69,-437.49,-625.28,-436.29,-436.42,-547.95,-561.19,-606.14,,,,,
5997.00,-620.96,-618.61,-618.82,-623.91,-633.95,-618.58,-618.58,-623.94,-633.94,-633.95,-649.18,-648.89,-649.19,-649.18,-649.19,-648.92,-649.18,-649.19,-649.16,-560.97,-547.22,-436.02,-437.22,-625.05,-436.02,-436.29,-547.12,-560.34,-606.14,,,,,
5998.00,-621.30,-618.59,-618.58,-623.93,-633.94,-618.61,-618.59,-623.93,-633.94,-633.94,-649.19,-648.92,-649.19,-649.19,-649.18,-648.92,-649.19,-649.19,-649.19,-560.93,-547.72,-434.41,-437.35,-625.50,-436.29,-437.22,-547.95,-561.08,-606.14,,,,,
5999.00,-621.71,-618.58,-618.56,-623.91,-633.93,-618.55,-618.56,-623.93,-633.93,-633.93,-649.19,-648.92,-649.18,-649.19,-649.19,-648.92,-649.19,-649.19,-649.16,-561.11,-547.59,-435.75,-436.29,-624.89,-436.95,-436.15,-547.34,-560.99,-606.14,,,,,
6000.00,-622.17,-618.58,-618.58,-623.94,-633.95,-618.58,-618.58,-623.95,-633.94,-633.97,-649.19,-648.92,-649.19,-649.19,-649.18,-648.91,-649.17,-649.19,-649.17,-561.40,-548.35,-436.29,-436.95,-625.13,-436.15,-436.95,-547.62,-561.40,-606.14,,,,,
6001.00,-622.61,-618.58,-618.56,-623.94,-633.94,-618.58,-618.58,-623.91,-633.93,-633.94,-649.19,-648.92,-649.18,-649.19,-649.19,-648.92,-649.19,-649.19,-649.21,-560.99,-547.43,-437.76,-437.89,-625.69,-435.88,-437.35,-548.27,-561.44,-606.14,,,,,
6002.00,-623.04,-618.55,-618.54,-623.90,-633.91,-618.62,-618.50,-623.93,-633.91,-633.91,-649.19,-648.92,-649.19,-649.19,-649.18,-648.91,-649.19,-649.19,-649.19,-561.35,-547.36,-437.22,-437.09,-624.93,-436.42,-436.42,-547.50,-560.77,-606.14,,,,,
6003.00,-623.41,-618.54,-618.54,-623.90,-633.94,-618.55,-618.52,-623.90,-633.93,-633.94,-649.20,-648.93,-649.19,-649.19,-649.19,-648.92,-649.19,-649.19,-649.19,-561.12,-547.32,-438.02,-437.49,-625.72,-436.55,-436.55,-547.91,-561.15,-605.34,,,,,
6004.00,-623.71,-618.58,-618.55,-623.91,-633.94,-618.55,-618.56,-623.89,-633.97,-633.95,-649.19,-648.91,-649.19,-649.19,-649.19,-648.92,-649.19,-649.18,-649.15,-561.28,-547.72,-437.89,-437.35,-625.77,-436.69,-436.42,-547.36,-561.32,-605.34,,,,,
6005.00,-624.38,-618.52,-618.52,-623.90,-633.90,-618.51,-618.55,-623.90,-633.91,-633.93,-649.19,-648.94,-649.19,-649.20,-649.18,-648.91,-649.19,-649.19,-649.19,-560.85,-548.06,-437.09,-438.16,-625.73,-437.49,-438.56,-548.18,-560.83,-605.34,,,,,
6006.00,-624.94,-618.61,-618.47,-623.94,-633.97,-618.59,-618.61,-623.94,-633.98,-633.97,-649.18,-648.92,-649.19,-649.19,-649.18,-648.91,-649.19,-649.18,-649.19,-560.87,-547.84,-437.76,-437.35,-625.01,-436.95,-436.42,-547.46,-560.72,-605.34,,,,,
6007.00,-625.06,-618.58,-618.58,-623.91,-633.94,-618.59,-618.54,-623.94,-633.94,-633.95,-649.18,-648.92,-649.20,-649.19,-649.18,-648.92,-649.19,-649.19,-649.18,-560.64,-547.50,-437.62,-436.29,-624.34,-436.42,-437.09,-547.66,-560.85,-605.34,,,,,
6008.00,-625.47,-618.59,-618.58,-623.94,-633.94,-618.59,-618.58,-623.93,-633.94,-633.94,-649.19,-648.93,-649.21,-649.18,-649.19,-648.91,-649.18,-649.18,-649.19,-561.12,-547.47,-438.16,-436.42,-625.10,-436.42,-436.15,-547.92,-561.24,-605.34,,,,,
6009.00,-625.64,-618.55,-618.56,-623.93,-633.93,-618.55,-618.58,-623.93,-633.93,-633.94,-649.19,-648.97,-649.19,-649.19,-649.19,-648.92,-649.19,-649.19,-649.19,-560.76,-547.87,-436.55,-436.55,-625.14,-436.82,-437.35,-547.83,-561.99,-605.34,,,,,
6010.00,-625.03,-618.56,-618.56,-623.87,-633.93,-618.61,-618.58,-623.90,-633.91,-633.93,-649.19,-648.92,-649.20,-649.19,-649.18,-648.92,-649.19,-649.19,-649.21,-561.12,-547.28,-437.49,-437.22,-625.73,-437.35,-436.29,-547.96,-561.41,-605.34,,,,,
6011.00,-624.26,-617.21,-617.19,-623.91,-633.94,-617.20,-617.19,-623.90,-633.94,-633.91,-649.18,-648.92,-649.17,-649.19,-649.18,-648.95,-649.19,-649.19,-649.19,-561.35,-547.96,-436.69,-436.95,-625.32,-436.82,-436.55,-548.08,-561.12,-605.34,,,,,
6012.00,-624.09,-617.17,-617.20,-623.89,-633.93,-617.20,-617.19,-623.90,-633.93,-633.91,-649.19,-648.92,-649.19,-649.19,-649.18,-648.92,-649.19,-649.18,-649.18,-560.77,-548.00,-437.49,-436.42,-625.30,-437.76,-438.69,-547.62,-560.77,-605.34,,,,,
6013.00,-624.02,-616.64,-616.59,-623.90,-633.93,-616.55,-616.60,-623.89,-633.93,-633.91,-649.17,-648.91,-649.19,-649.19,-649.18,-648.95,-649.19,-649.19,-649.19,-561.28,-547.79,-436.55,-436.55,-625.57,-437.22,-436.69,-547.92,-561.35,-605.34,,,,,
6014.00,-624.24,-616.47,-616.64,-623.93,-633.94,-616.51,-616.65,-623.93,-633.93,-633.94,-649.19,-648.87,-649.19,-649.19,-649.19,-648.92,-649.19,-649.18,-649.19,-560.83,-547.46,-437.22,-436.55,-625.60,-436.82,-437.22,-547.72,-560.65,-605.47,,,,,
6015.00,-624.85,-616.59,-616.64,-623.91,-633.94,-616.57,-616.63,-623.94,-633.93,-633.94,-649.19,-648.88,-649.18,-649.18,-649.19,-648.91,-649.19,-649.18,-649.18,-561.37,-547.67,-436.42,-438.29,-625.57,-436.82,-436.69,-547.72,-561.20,-605.47,,,,,
6016.00,-625.50,-616.55,-616.64,-623.91,-633.94,-616.56,-616.65,-623.90,-633.97,-633.94,-649.19,-648.91,-649.19,-649.19,-649.19,-648.93,-649.19,-649.19,-649.19,-560.91,-547.98,-436.82,-438.29,-625.30,-436.02,-437.76,-548.06,-561.45,-605.47,,,,,
6017.00,-625.39,-616.61,-616.67,-623.91,-633.94,-616.57,-616.65,-623.93,-633.97,-633.94,-649.19,-648.92,-649.18,-649.19,-649.19,-648.92,-649.19,-649.19,-649.20,-560.93,-547.16,-437.49,-436.55,-625.22,-437.22,-436.82,-547.87,-561.07,-605.47,,,,,
6018.00,-625.42,-616.68,-616.63,-623.94,-633.94,-616.63,-616.57,-623.95,-633.97,-633.97,-649.19,-648.94,-649.18,-649.19,-649.18,-648.92,-649.18,-649.19,-649.18,-561.15,-547.88,-437.09,-436.95,-625.36,-437.62,-436.95,-547.16,-561.24,-605.47,,,,,
6019.00,-625.71,-616.53,-616.63,-623.91,-633.94,-616.60,-616.63,-623.91,-633.94,-633.95,-649.18,-648.92,-649.19,-649.18,-649.18,-648.92,-649.19,-649.19,-649.16,-561.15,-547.72,-436.55,-436.69,-625.32,-436.82,-435.62,-547.91,-560.64,-605.47,,,,,
6020.00,-625.83,-616.55,-616.68,-623.94,-633.94,-616.57,-616.65,-623.95,-633.94,-633.95,-649.19,-648.93,-649.18,-649.19,-649.19,-648.92,-649.18,-649.19,-649.21,-560.01,-547.32,-436.69,-435.88,-626.71,-437.49,-436.15,-547.18,-560.77,-605.47,,,,,
6021.00,-625.59,-616.53,-616.61,-623.91,-633.93,-616.57,-616.61,-623.91,-633.94,-633.94,-649.19,-648.96,-649.19,-649.19,-649.19,-648.91,-649.19,-649.19,-649.18,-560.69,-547.80,-436.95,-436.29,-625.78,-435.88,-437.89,-547.32,-560.80,-605.47,,,,,
6022.00,-625.66,-616.55,-616.64,-623.93,-633.95,-616.60,-616.63,-623.91,-633.95,-633.94,-649.19,-648.91,-649.19,-649.19,-649.18,-648.92,-649.19,-649.18,-649.18,-561.03,-548.04,-435.22,-436.02,-624.93,-436.82,-437.35,-548.04,-561.36,-605.47,,,,,
6023.00,-625.63,-616.55,-616.61,-623.93,-633.95,-616.53,-616.61,-623.93,-633.95,-633.94,-649.19,-648.88,-649.19,-649.18,-649.19,-648.92,-649.19,-649.19,-649.17,-560.93,-548.18,-437.49,-436.55,-625.48,-435.08,-437.89,-547.66,-561.32,-605.47,,,,,
6024.00,-625.76,-616.51,-616.59,-623.90,-633.93,-616.52,-616.59,-623.89,-633.93,-633.91,-649.19,-648.92,-649.19,-649.19,-649.19,-648.92,-649.19,-649.19,-649.19,-560.77,-547.42,-436.82,-436.29,-625.50,-435.88,-436.82,-547.66,-560.80,-605.47,,,,,
6025.00,-625.78,-616.53,-616.60,-623.89,-633.94,-616.53,-616.60,-623.91,-633.94,-633.93,-649.19,-648.96,-649.20,-649.19,-649.19,-648.92,-649.19,-649.19,-649.19,-560.91,-548.02,-437.35,-436.55,-625.28,-437.22,-436.42,-547.63,-559.98,-605.47,,,,,
6026.00,-625.75,-616.59,-616.67,-623.91,-633.95,-616.56,-616.65,-623.90,-633.97,-633.97,-649.19,-648.92,-649.20,-649.19,-649.19,-648.92,-649.19,-649.19,-649.16,-561.24,-547.96,-437.49,-437.09,-624.47,-436.55,-435.88,-547.42,-560.77,-605.47,,,,,
6027.00,-625.99,-616.59,-616.67,-623.94,-633.97,-616.59,-616.65,-623.94,-633.98,-633.97,-649.18,-648.89,-649.18,-649.18,-649.19,-648.91,-649.18,-649.18,-649.18,-560.80,-548.14,-437.62,-437.22,-625.36,-437.09,-436.02,-547.95,-560.80,-605.47,,,,,
6028.00,-626.07,-616.57,-616.64,-623.90,-633.97,-616.59,-616.64,-623.91,-633.97,-633.95,-649.20,-648.93,-649.19,-649.19,-649.19,-648.92,-649.19,-649.18,-649.19,-560.72,-547.75,-436.55,-436.55,-625.30,-437.35,-437.49,-547.51,-561.23,-605.47,,,,,
6029.00,-626.12,-616.59,-616.65,-623.94,-633.98,-616.60,-616.65,-623.94,-633.98,-633.97,-649.18,-648.96,-649.19,-649.18,-649.18,-648.92,-649.18,-649.18,-649.18,-561.19,-547.92,-437.22,-437.22,-625.24,-436.82,-437.49,-547.96,-561.45,-605.47,,,,,
6030.00,-626.20,-616.53,-616.59,-623.89,-633.94,-616.52,-616.60,-623.89,-633.94,-633.93,-649.19,-648.92,-649.19,-649.19,-649.19,-648.92,-649.19,-649.19,-649.18,-560.80,-547.84,-436.55,-438.29,-625.01,-436.69,-436.55,-547.88,-561.01,-605.47,,,,,
6031.00,-626.26,-616.52,-616.56,-623.87,-633.94,-616.55,-616.59,-623.89,-633.93,-633.93,-649.19,-648.92,-649.19,-649.19,-649.19,-648.92,-649.19,-649.19,-649.18,-561.23,-547.96,-435.88,-436.95,-625.21,-437.09,-437.89,-547.75,-561.05,-605.47,,,,,
6032.00,-626.43,-616.56,-616.64,-623.94,-633.97,-616.60,-616.64,-623.93,-633.95,-633.95,-649.19,-648.92,-649.18,-649.20,-649.19,-648.92,-649.19,-649.19,-649.19,-560.81,-547.34,-435.08,-437.09,-625.28,-436.42,-437.22,-547.79,-560.87,-605.47,,,,,
